club_home_name,club_away_name,competition_id,round,season,home_club_goals,away_club_goals,away_club_id,home_club_id,game_id,peso round
Wigan Athletic,West Bromwich Albion,GB1,11. Matchday,2012,1,2,984,1071,2225542,1.0
Fc Arsenal,Fc Fulham,GB1,11. Matchday,2012,3,3,931,11,2225537,1.0
Queens Park Rangers,Fc Southampton,GB1,12. Matchday,2012,1,3,180,1039,2225545,1.0
Fc Chelsea,Fc Liverpool,GB1,11. Matchday,2012,1,1,31,631,2225524,1.0
Fc Southampton,Swansea City,GB1,11. Matchday,2012,1,1,2288,180,2225531,1.0
Fc Reading,Norwich City,GB1,11. Matchday,2012,0,0,1123,1032,2225530,1.0
Fc Everton,Afc Sunderland,GB1,11. Matchday,2012,2,1,289,29,2225527,1.0
Fc Liverpool,Newcastle United,GB1,10. Matchday,2012,1,1,762,31,2225513,1.0
Queens Park Rangers,Fc Reading,GB1,10. Matchday,2012,1,1,1032,1039,2225533,1.0
Fc Arsenal,Tottenham Hotspur,GB1,12. Matchday,2012,5,2,148,11,2225541,1.0
Newcastle United,Swansea City,GB1,12. Matchday,2012,1,2,2288,762,2225543,1.0
Tottenham Hotspur,Wigan Athletic,GB1,10. Matchday,2012,0,1,1071,148,2225539,1.0
Afc Sunderland,Aston Villa,GB1,10. Matchday,2012,0,1,405,289,2225535,1.0
Norwich City,Stoke City,GB1,10. Matchday,2012,1,0,512,1123,2225534,1.0
Swansea City,Fc Chelsea,GB1,10. Matchday,2012,1,1,631,2288,2225538,1.0
Fc Fulham,Fc Everton,GB1,10. Matchday,2012,2,2,29,931,2225515,1.0
Stoke City,Queens Park Rangers,GB1,11. Matchday,2012,1,0,1039,512,2225532,1.0
Fc Chelsea,Manchester United,GB1,9. Matchday,2012,2,3,985,631,2225526,1.0
Newcastle United,West Bromwich Albion,GB1,9. Matchday,2012,2,1,984,762,2225517,1.0
Afc Sunderland,West Bromwich Albion,GB1,13. Matchday,2012,2,4,984,289,2225562,1.0
Fc Everton,Fc Liverpool,GB1,9. Matchday,2012,2,2,31,29,2225520,1.0
Fc Arsenal,Queens Park Rangers,GB1,9. Matchday,2012,1,0,1039,11,2225523,1.0
Aston Villa,Fc Reading,GB1,14. Matchday,2012,1,0,1032,405,2225555,1.0
Manchester City,Swansea City,GB1,9. Matchday,2012,1,0,2288,281,2225522,1.0
Wigan Athletic,West Ham United,GB1,9. Matchday,2012,2,1,379,1071,2225518,1.0
Stoke City,Afc Sunderland,GB1,9. Matchday,2012,0,0,289,512,2225512,1.0
Manchester United,Fc Arsenal,GB1,10. Matchday,2012,2,1,11,985,2225514,1.0
Aston Villa,Norwich City,GB1,9. Matchday,2012,1,1,1123,405,2225519,1.0
Afc Sunderland,Newcastle United,GB1,8. Matchday,2012,1,1,762,289,2225502,1.0
Queens Park Rangers,Fc Everton,GB1,8. Matchday,2012,1,1,29,1039,2225504,1.0
West Ham United,Fc Southampton,GB1,8. Matchday,2012,4,1,180,379,2225521,1.0
Fc Fulham,Aston Villa,GB1,8. Matchday,2012,1,0,405,931,2225510,1.0
Manchester United,Stoke City,GB1,8. Matchday,2012,4,2,512,985,2225509,1.0
Fc Reading,Fc Fulham,GB1,9. Matchday,2012,3,3,931,1032,2225516,1.0
Aston Villa,Manchester United,GB1,11. Matchday,2012,2,3,985,405,2225525,1.0
Swansea City,Wigan Athletic,GB1,8. Matchday,2012,2,1,1071,2288,2225505,1.0
Fc Southampton,Tottenham Hotspur,GB1,9. Matchday,2012,1,2,148,180,2225511,1.0
Newcastle United,Manchester United,GB1,7. Matchday,2012,0,3,985,762,2225486,1.0
West Bromwich Albion,Fc Southampton,GB1,10. Matchday,2012,2,0,180,984,2225536,1.0
Fc Liverpool,Fc Reading,GB1,8. Matchday,2012,1,0,1032,31,2225508,1.0
Fc Southampton,Fc Fulham,GB1,7. Matchday,2012,2,2,931,180,2225487,1.0
Fc Liverpool,Stoke City,GB1,7. Matchday,2012,0,0,512,31,2225491,1.0
Wigan Athletic,Fc Everton,GB1,7. Matchday,2012,2,2,29,1071,2225501,1.0
West Bromwich Albion,Queens Park Rangers,GB1,7. Matchday,2012,3,2,1039,984,2225499,1.0
West Ham United,Manchester City,GB1,10. Matchday,2012,0,0,281,379,2225540,1.0
Manchester City,Afc Sunderland,GB1,7. Matchday,2012,3,0,289,281,2225492,1.0
Queens Park Rangers,West Ham United,GB1,6. Matchday,2012,1,2,379,1039,2225495,1.0
Aston Villa,West Bromwich Albion,GB1,6. Matchday,2012,1,1,984,405,2225476,1.0
Manchester United,Tottenham Hotspur,GB1,6. Matchday,2012,2,3,148,985,2225497,1.0
Norwich City,Fc Arsenal,GB1,8. Matchday,2012,1,0,11,1123,2225503,1.0
West Bromwich Albion,Manchester City,GB1,8. Matchday,2012,1,2,281,984,2225507,1.0
Swansea City,Fc Reading,GB1,7. Matchday,2012,2,2,1032,2288,2225488,1.0
Stoke City,Swansea City,GB1,6. Matchday,2012,2,0,2288,512,2225494,1.0
Fc Reading,Newcastle United,GB1,6. Matchday,2012,2,2,762,1032,2225493,1.0
Tottenham Hotspur,Aston Villa,GB1,7. Matchday,2012,2,0,405,148,2225500,1.0
Fc Everton,Fc Southampton,GB1,6. Matchday,2012,3,1,180,29,2225477,1.0
Fc Arsenal,Fc Chelsea,GB1,6. Matchday,2012,1,2,631,11,2225475,1.0
Afc Sunderland,Wigan Athletic,GB1,6. Matchday,2012,1,0,1071,289,2225490,1.0
Tottenham Hotspur,Queens Park Rangers,GB1,5. Matchday,2012,2,1,1039,148,2225483,1.0
Manchester City,Fc Arsenal,GB1,5. Matchday,2012,1,1,11,281,2225484,1.0
Fc Liverpool,Manchester United,GB1,5. Matchday,2012,1,2,985,31,2225462,1.0
Newcastle United,Norwich City,GB1,5. Matchday,2012,1,0,1123,762,2225485,1.0
Wigan Athletic,Fc Fulham,GB1,5. Matchday,2012,1,2,931,1071,2225480,1.0
Fc Southampton,Aston Villa,GB1,5. Matchday,2012,4,1,405,180,2225482,1.0
West Bromwich Albion,Fc Reading,GB1,5. Matchday,2012,1,0,1032,984,2225478,1.0
Norwich City,Fc Liverpool,GB1,6. Matchday,2012,2,5,31,1123,2225498,1.0
Fc Fulham,Manchester City,GB1,6. Matchday,2012,1,2,281,931,2225496,1.0
Fc Everton,Newcastle United,GB1,4. Matchday,2012,2,2,762,29,2225469,1.0
Fc Reading,Tottenham Hotspur,GB1,4. Matchday,2012,1,3,148,1032,2225466,1.0
Aston Villa,Swansea City,GB1,4. Matchday,2012,2,0,2288,405,2225471,1.0
Fc Arsenal,Fc Southampton,GB1,4. Matchday,2012,6,1,180,11,2225470,1.0
Fc Fulham,West Bromwich Albion,GB1,4. Matchday,2012,3,0,984,931,2225468,1.0
Swansea City,Fc Everton,GB1,5. Matchday,2012,0,3,29,2288,2225481,1.0
Queens Park Rangers,Fc Chelsea,GB1,4. Matchday,2012,0,0,631,1039,2225465,1.0
Stoke City,Manchester City,GB1,4. Matchday,2012,1,1,281,512,2225463,1.0
West Ham United,Fc Arsenal,GB1,7. Matchday,2012,1,3,11,379,2238003,1.0
Norwich City,West Ham United,GB1,4. Matchday,2012,0,0,379,1123,2225464,1.0
Fc Southampton,Manchester United,GB1,3. Matchday,2012,2,3,985,180,2225457,1.0
Afc Sunderland,Fc Liverpool,GB1,4. Matchday,2012,1,1,31,289,2225460,1.0
Newcastle United,Aston Villa,GB1,3. Matchday,2012,1,1,405,762,2225453,1.0
Fc Liverpool,Fc Arsenal,GB1,3. Matchday,2012,0,2,11,31,2225456,1.0
Manchester City,Queens Park Rangers,GB1,3. Matchday,2012,3,1,1039,281,2225458,1.0
West Ham United,Afc Sunderland,GB1,5. Matchday,2012,1,1,289,379,2225479,1.0
Swansea City,Afc Sunderland,GB1,3. Matchday,2012,2,2,289,2288,2225455,1.0
Tottenham Hotspur,Norwich City,GB1,3. Matchday,2012,1,1,1123,148,2225454,1.0
West Ham United,Fc Fulham,GB1,3. Matchday,2012,3,0,931,379,2225473,1.0
Fc Chelsea,Norwich City,GB1,7. Matchday,2012,4,1,1123,631,2225489,1.0
Afc Sunderland,Fc Reading,GB1,2. Matchday,2012,3,0,1032,289,2225443,1.0
Fc Liverpool,Manchester City,GB1,2. Matchday,2012,2,2,281,31,2225452,1.0
West Bromwich Albion,Fc Everton,GB1,3. Matchday,2012,2,0,29,984,2225472,1.0
Fc Chelsea,Newcastle United,GB1,2. Matchday,2012,2,0,762,631,2225449,1.0
Wigan Athletic,Stoke City,GB1,3. Matchday,2012,2,2,512,1071,2225474,1.0
Fc Chelsea,Stoke City,GB1,5. Matchday,2012,1,0,512,631,2225461,1.0
Tottenham Hotspur,West Bromwich Albion,GB1,2. Matchday,2012,1,1,984,148,2225448,1.0
Norwich City,Queens Park Rangers,GB1,2. Matchday,2012,1,1,1039,1123,2225450,1.0
Tottenham Hotspur,Fc Chelsea,GB1,8. Matchday,2012,2,4,631,148,2225506,1.0
Aston Villa,Fc Everton,GB1,2. Matchday,2012,1,3,29,405,2225445,1.0
Fc Everton,Manchester United,GB1,1. Matchday,2012,1,0,985,29,2230144,1.0
Manchester City,Fc Southampton,GB1,1. Matchday,2012,3,2,180,281,2230145,1.0
Fc Chelsea,Fc Reading,GB1,3. Matchday,2012,4,2,1032,631,2225459,1.0
Newcastle United,Tottenham Hotspur,GB1,1. Matchday,2012,2,1,148,762,2230141,1.0
West Bromwich Albion,Fc Liverpool,GB1,1. Matchday,2012,3,0,31,984,2230149,1.0
Fc Arsenal,Afc Sunderland,GB1,1. Matchday,2012,0,0,289,11,2230146,1.0
Fc Southampton,Wigan Athletic,GB1,2. Matchday,2012,0,2,1071,180,2225446,1.0
Fc Fulham,Norwich City,GB1,1. Matchday,2012,5,0,1123,931,2230147,1.0
West Ham United,Aston Villa,GB1,1. Matchday,2012,1,0,405,379,2230142,1.0
Fc Reading,Stoke City,GB1,1. Matchday,2012,1,1,512,1032,2230143,1.0
Montpellier Hsc,Losc Lille,FR1,37. Matchday,2012,0,0,1082,969,2224188,1.0
Fc Paris Saint Germain,Stade Brest 29,FR1,37. Matchday,2012,3,1,3911,583,2224187,1.0
Stade Reims,Fc Lorient,FR1,37. Matchday,2012,1,0,1158,1421,2224181,1.0
Fc Stade Rennes,Ac Ajaccio,FR1,37. Matchday,2012,1,1,1147,273,2224179,1.0
Manchester United,Fc Fulham,GB1,2. Matchday,2012,3,2,931,985,2225447,1.0
Thonon Evian Grand Geneve Fc,Ogc Nizza,FR1,36. Matchday,2012,4,0,417,14171,2224119,1.0
Fc Lorient,As Saint Etienne,FR1,36. Matchday,2012,3,1,618,1158,2224122,1.0
Ac Ajaccio,Es Troyes Ac,FR1,36. Matchday,2012,0,1,1095,1147,2224120,1.0
Fc Valenciennes,Fc Stade Rennes,FR1,36. Matchday,2012,4,1,273,1423,2224114,1.0
Queens Park Rangers,Swansea City,GB1,1. Matchday,2012,0,5,2288,1039,2230140,1.0
Fc Girondins Bordeaux,As Nancy Lorraine,FR1,36. Matchday,2012,3,2,1159,40,2224124,1.0
Olympique Marseille,Fc Toulouse,FR1,36. Matchday,2012,2,1,415,244,2224123,1.0
Losc Lille,Stade Reims,FR1,36. Matchday,2012,3,0,1421,1082,2224125,1.0
Swansea City,West Ham United,GB1,2. Matchday,2012,3,0,379,2288,2225444,1.0
Sc Bastia,Montpellier Hsc,FR1,36. Matchday,2012,3,1,969,595,2224108,1.0
As Nancy Lorraine,Olympique Lyon,FR1,35. Matchday,2012,0,3,1041,1159,2224140,1.0
Fc Stade Rennes,Ogc Nizza,FR1,35. Matchday,2012,0,3,417,273,2224133,1.0
Es Troyes Ac,Thonon Evian Grand Geneve Fc,FR1,35. Matchday,2012,1,0,14171,1095,2224127,1.0
Fc Toulouse,Losc Lille,FR1,35. Matchday,2012,4,2,1082,415,2224121,1.0
Fc Paris Saint Germain,Fc Valenciennes,FR1,35. Matchday,2012,1,1,1423,583,2224130,1.0
Stade Reims,Ac Ajaccio,FR1,35. Matchday,2012,1,1,1147,1421,2224132,1.0
Fc Sochaux Montbeliard,Fc Lorient,FR1,35. Matchday,2012,1,0,1158,750,2224131,1.0
As Saint Etienne,Fc Girondins Bordeaux,FR1,35. Matchday,2012,0,0,40,618,2224129,1.0
Thonon Evian Grand Geneve Fc,Fc Paris Saint Germain,FR1,34. Matchday,2012,0,1,583,14171,2224145,1.0
Olympique Marseille,Sc Bastia,FR1,35. Matchday,2012,2,1,595,244,2224134,1.0
Ogc Nizza,Es Troyes Ac,FR1,34. Matchday,2012,3,1,1095,417,2224139,1.0
Olympique Lyon,As Saint Etienne,FR1,34. Matchday,2012,1,1,618,1041,2224137,1.0
Sc Bastia,Fc Toulouse,FR1,34. Matchday,2012,0,0,415,595,2224142,1.0
Olympique Lyon,Fc Paris Saint Germain,FR1,36. Matchday,2012,0,1,583,1041,2224126,1.0
Manchester United,Wigan Athletic,GB1,4. Matchday,2012,4,0,1071,985,2225467,1.0
Stade Brest 29,Fc Stade Rennes,FR1,34. Matchday,2012,0,2,273,3911,2224138,1.0
Fc Girondins Bordeaux,Stade Reims,FR1,34. Matchday,2012,0,0,1421,40,2224136,1.0
Losc Lille,Fc Sochaux Montbeliard,FR1,34. Matchday,2012,3,3,750,1082,2224135,1.0
Montpellier Hsc,Stade Brest 29,FR1,35. Matchday,2012,2,1,3911,969,2224128,1.0
Fc Stade Rennes,Es Troyes Ac,FR1,33. Matchday,2012,1,2,1095,273,2224144,1.0
Stade Brest 29,Fc Sochaux Montbeliard,FR1,36. Matchday,2012,0,2,750,3911,2224112,1.0
Fc Paris Saint Germain,Ogc Nizza,FR1,33. Matchday,2012,3,0,417,583,2224150,1.0
Fc Sochaux Montbeliard,Fc Girondins Bordeaux,FR1,33. Matchday,2012,2,2,40,750,2224158,1.0
As Nancy Lorraine,Thonon Evian Grand Geneve Fc,FR1,33. Matchday,2012,3,1,14171,1159,2224152,1.0
As Saint Etienne,Ac Ajaccio,FR1,33. Matchday,2012,4,2,1147,618,2224161,1.0
Stade Reims,Fc Valenciennes,FR1,33. Matchday,2012,0,1,1423,1421,2224143,1.0
Sc Bastia,Losc Lille,FR1,33. Matchday,2012,1,2,1082,595,2224148,1.0
Olympique Marseille,Stade Brest 29,FR1,33. Matchday,2012,1,0,3911,244,2224154,1.0
Stoke City,Fc Arsenal,GB1,2. Matchday,2012,0,0,11,512,2225451,1.0
Losc Lille,Olympique Marseille,FR1,32. Matchday,2012,0,0,244,1082,2224164,1.0
Olympique Lyon,Fc Toulouse,FR1,32. Matchday,2012,3,1,415,1041,2224155,1.0
Fc Lorient,Olympique Marseille,FR1,34. Matchday,2012,0,1,244,1158,2224146,1.0
Fc Girondins Bordeaux,Montpellier Hsc,FR1,32. Matchday,2012,4,2,969,40,2224165,1.0
Ogc Nizza,Fc Sochaux Montbeliard,FR1,32. Matchday,2012,3,0,750,417,2224162,1.0
Thonon Evian Grand Geneve Fc,Fc Stade Rennes,FR1,32. Matchday,2012,4,2,273,14171,2224159,1.0
Ac Ajaccio,As Nancy Lorraine,FR1,32. Matchday,2012,1,1,1159,1147,2224157,1.0
Stade Brest 29,Stade Reims,FR1,32. Matchday,2012,0,2,1421,3911,2224153,1.0
Fc Lorient,Sc Bastia,FR1,32. Matchday,2012,4,1,595,1158,2224166,1.0
Fc Valenciennes,As Saint Etienne,FR1,32. Matchday,2012,0,0,618,1423,2224151,1.0
Losc Lille,Fc Lorient,FR1,31. Matchday,2012,5,0,1158,1082,2224169,1.0
Stade Reims,Olympique Lyon,FR1,31. Matchday,2012,1,0,1041,1421,2224172,1.0
As Nancy Lorraine,Es Troyes Ac,FR1,31. Matchday,2012,1,0,1095,1159,2224175,1.0
Sc Bastia,Stade Brest 29,FR1,31. Matchday,2012,4,0,3911,595,2224173,1.0
Fc Valenciennes,As Nancy Lorraine,FR1,34. Matchday,2012,0,0,1159,1423,2224141,1.0
Ac Ajaccio,Montpellier Hsc,FR1,34. Matchday,2012,2,1,969,1147,2224147,1.0
Es Troyes Ac,Fc Paris Saint Germain,FR1,32. Matchday,2012,0,1,583,1095,2224160,1.0
Fc Sochaux Montbeliard,Ac Ajaccio,FR1,31. Matchday,2012,0,0,1147,750,2224167,1.0
Olympique Marseille,Fc Girondins Bordeaux,FR1,31. Matchday,2012,1,0,40,244,2224174,1.0
Fc Toulouse,Ogc Nizza,FR1,31. Matchday,2012,3,4,417,415,2224163,1.0
Olympique Lyon,Fc Sochaux Montbeliard,FR1,30. Matchday,2012,1,2,750,1041,2224064,1.0
Stade Brest 29,Losc Lille,FR1,30. Matchday,2012,1,2,1082,3911,2224065,1.0
Ogc Nizza,Olympique Marseille,FR1,30. Matchday,2012,0,1,244,417,2224067,1.0
Thonon Evian Grand Geneve Fc,Stade Reims,FR1,30. Matchday,2012,2,2,1421,14171,2224072,1.0
Fc Valenciennes,Sc Bastia,FR1,30. Matchday,2012,3,4,595,1423,2224066,1.0
As Saint Etienne,Thonon Evian Grand Geneve Fc,FR1,31. Matchday,2012,1,0,14171,618,2224171,1.0
Fc Stade Rennes,As Nancy Lorraine,FR1,30. Matchday,2012,0,2,1159,273,2224062,1.0
Es Troyes Ac,As Saint Etienne,FR1,30. Matchday,2012,2,2,618,1095,2224075,1.0
Wigan Athletic,Fc Chelsea,GB1,1. Matchday,2012,0,2,631,1071,2230148,1.0
Fc Paris Saint Germain,Montpellier Hsc,FR1,30. Matchday,2012,1,0,969,583,2224061,1.0
Montpellier Hsc,Olympique Lyon,FR1,33. Matchday,2012,1,2,1041,969,2224156,1.0
Fc Toulouse,Fc Lorient,FR1,33. Matchday,2012,0,1,1158,415,2224149,1.0
Fc Sochaux Montbeliard,Fc Valenciennes,FR1,29. Matchday,2012,1,1,1423,750,2224081,1.0
Fc Stade Rennes,Fc Paris Saint Germain,FR1,31. Matchday,2012,0,2,583,273,2224170,1.0
Montpellier Hsc,Es Troyes Ac,FR1,29. Matchday,2012,1,1,1095,969,2224076,1.0
Losc Lille,Thonon Evian Grand Geneve Fc,FR1,29. Matchday,2012,1,2,14171,1082,2224079,1.0
Fc Lorient,Stade Brest 29,FR1,29. Matchday,2012,4,0,3911,1158,2224073,1.0
As Saint Etienne,Fc Paris Saint Germain,FR1,29. Matchday,2012,2,2,583,618,2224077,1.0
Stade Reims,Fc Stade Rennes,FR1,29. Matchday,2012,1,0,273,1421,2224070,1.0
Olympique Marseille,Ac Ajaccio,FR1,29. Matchday,2012,0,0,1147,244,2224071,1.0
Olympique Lyon,Olympique Marseille,FR1,28. Matchday,2012,0,0,244,1041,2224085,1.0
Fc Girondins Bordeaux,Sc Bastia,FR1,28. Matchday,2012,1,0,595,40,2224084,1.0
Thonon Evian Grand Geneve Fc,Fc Sochaux Montbeliard,FR1,28. Matchday,2012,5,1,750,14171,2224096,1.0
Fc Toulouse,Fc Girondins Bordeaux,FR1,29. Matchday,2012,0,0,40,415,2224069,1.0
Fc Girondins Bordeaux,Fc Lorient,FR1,30. Matchday,2012,1,1,1158,40,2224063,1.0
Ac Ajaccio,Fc Lorient,FR1,28. Matchday,2012,1,0,1158,1147,2224087,1.0
Fc Valenciennes,Losc Lille,FR1,28. Matchday,2012,1,3,1082,1423,2224083,1.0
Es Troyes Ac,Stade Reims,FR1,28. Matchday,2012,4,2,1421,1095,2224090,1.0
Ac Ajaccio,Fc Toulouse,FR1,30. Matchday,2012,2,3,415,1147,2224068,1.0
Fc Stade Rennes,As Saint Etienne,FR1,28. Matchday,2012,2,2,618,273,2224082,1.0
Losc Lille,Fc Girondins Bordeaux,FR1,27. Matchday,2012,2,1,40,1082,2224095,1.0
Montpellier Hsc,Fc Valenciennes,FR1,31. Matchday,2012,3,1,1423,969,2224168,1.0
Stade Brest 29,Olympique Lyon,FR1,27. Matchday,2012,1,1,1041,3911,2224094,1.0
As Saint Etienne,Ogc Nizza,FR1,27. Matchday,2012,4,0,417,618,2224100,1.0
Stade Brest 29,Fc Toulouse,FR1,28. Matchday,2012,0,1,415,3911,2224078,1.0
Fc Lorient,Fc Valenciennes,FR1,27. Matchday,2012,1,1,1423,1158,2224098,1.0
Sc Bastia,Ac Ajaccio,FR1,27. Matchday,2012,1,0,1147,595,2224091,1.0
Fc Toulouse,Thonon Evian Grand Geneve Fc,FR1,27. Matchday,2012,0,0,14171,415,2224089,1.0
As Nancy Lorraine,Ogc Nizza,FR1,29. Matchday,2012,1,0,417,1159,2224080,1.0
Fc Paris Saint Germain,Olympique Marseille,FR1,26. Matchday,2012,2,0,244,583,2224101,1.0
Montpellier Hsc,Fc Stade Rennes,FR1,27. Matchday,2012,2,0,273,969,2224097,1.0
Fc Paris Saint Germain,As Nancy Lorraine,FR1,28. Matchday,2012,2,1,1159,583,2224088,1.0
Sc Bastia,Olympique Lyon,FR1,29. Matchday,2012,4,1,1041,595,2224074,1.0
Ogc Nizza,Montpellier Hsc,FR1,28. Matchday,2012,2,0,969,417,2224086,1.0
Es Troyes Ac,Sc Bastia,FR1,26. Matchday,2012,0,0,595,1095,2224106,1.0
As Nancy Lorraine,As Saint Etienne,FR1,26. Matchday,2012,0,3,618,1159,2224105,1.0
Olympique Marseille,Es Troyes Ac,FR1,27. Matchday,2012,2,1,1095,244,2224092,1.0
Olympique Lyon,Fc Lorient,FR1,26. Matchday,2012,3,1,1158,1041,2224104,1.0
Fc Valenciennes,Fc Toulouse,FR1,26. Matchday,2012,0,0,415,1423,2224102,1.0
Fc Stade Rennes,Fc Sochaux Montbeliard,FR1,26. Matchday,2012,2,2,750,273,2224103,1.0
Fc Sochaux Montbeliard,Fc Paris Saint Germain,FR1,25. Matchday,2012,3,2,583,750,2224056,1.0
Stade Reims,As Saint Etienne,FR1,25. Matchday,2012,1,1,618,1421,2224048,1.0
Fc Sochaux Montbeliard,As Nancy Lorraine,FR1,27. Matchday,2012,1,2,1159,750,2224099,1.0
Fc Girondins Bordeaux,Olympique Lyon,FR1,25. Matchday,2012,0,4,1041,40,2224051,1.0
Fc Lorient,Thonon Evian Grand Geneve Fc,FR1,25. Matchday,2012,2,1,14171,1158,2224058,1.0
Ogc Nizza,Stade Reims,FR1,26. Matchday,2012,2,0,1421,417,2224107,1.0
Stade Reims,Fc Paris Saint Germain,FR1,27. Matchday,2012,1,0,583,1421,2224093,1.0
Fc Toulouse,Es Troyes Ac,FR1,25. Matchday,2012,2,2,1095,415,2224049,1.0
Olympique Marseille,Fc Valenciennes,FR1,25. Matchday,2012,1,0,1423,244,2224053,1.0
Ac Ajaccio,Losc Lille,FR1,26. Matchday,2012,1,3,1082,1147,2224110,1.0
Thonon Evian Grand Geneve Fc,Montpellier Hsc,FR1,26. Matchday,2012,0,1,969,14171,2224109,1.0
Fc Stade Rennes,Fc Toulouse,FR1,24. Matchday,2012,2,0,415,273,2224060,1.0
Thonon Evian Grand Geneve Fc,Olympique Marseille,FR1,24. Matchday,2012,1,1,244,14171,2224042,1.0
Olympique Lyon,Losc Lille,FR1,24. Matchday,2012,1,3,1082,1041,2224040,1.0
Fc Valenciennes,Stade Brest 29,FR1,24. Matchday,2012,2,1,3911,1423,2224057,1.0
Losc Lille,Fc Stade Rennes,FR1,25. Matchday,2012,2,0,273,1082,2224050,1.0
Sc Bastia,Ogc Nizza,FR1,25. Matchday,2012,0,1,417,595,2224052,1.0
Montpellier Hsc,As Nancy Lorraine,FR1,25. Matchday,2012,1,0,1159,969,2224055,1.0
Stade Brest 29,Ac Ajaccio,FR1,25. Matchday,2012,1,1,1147,3911,2224054,1.0
Fc Paris Saint Germain,Sc Bastia,FR1,24. Matchday,2012,3,1,595,583,2224059,1.0
Olympique Marseille,As Nancy Lorraine,FR1,23. Matchday,2012,0,1,1159,244,2224038,1.0
Montpellier Hsc,Stade Reims,FR1,23. Matchday,2012,3,1,1421,969,2224039,1.0
Fc Girondins Bordeaux,Fc Valenciennes,FR1,23. Matchday,2012,2,0,1423,40,2224037,1.0
Fc Girondins Bordeaux,Stade Brest 29,FR1,26. Matchday,2012,0,2,3911,40,2224111,1.0
Losc Lille,Es Troyes Ac,FR1,23. Matchday,2012,1,1,1095,1082,2224036,1.0
Fc Sochaux Montbeliard,As Saint Etienne,FR1,23. Matchday,2012,1,2,618,750,2224035,1.0
Sc Bastia,Thonon Evian Grand Geneve Fc,FR1,23. Matchday,2012,0,0,14171,595,2224033,1.0
Es Troyes Ac,Fc Sochaux Montbeliard,FR1,24. Matchday,2012,0,0,750,1095,2224046,1.0
Fc Lorient,Fc Stade Rennes,FR1,23. Matchday,2012,2,2,273,1158,2224034,1.0
As Nancy Lorraine,Stade Reims,FR1,24. Matchday,2012,1,2,1421,1159,2224043,1.0
Stade Brest 29,Ogc Nizza,FR1,23. Matchday,2012,0,2,417,3911,2224030,1.0
As Saint Etienne,Montpellier Hsc,FR1,24. Matchday,2012,4,1,969,618,2224044,1.0
Fc Toulouse,Fc Paris Saint Germain,FR1,23. Matchday,2012,0,4,583,415,2224047,1.0
Fc Paris Saint Germain,Losc Lille,FR1,22. Matchday,2012,1,0,1082,583,2224032,1.0
Thonon Evian Grand Geneve Fc,Ac Ajaccio,FR1,22. Matchday,2012,1,1,1147,14171,2224029,1.0
Stade Reims,Fc Toulouse,FR1,22. Matchday,2012,1,1,415,1421,2224019,1.0
Ac Ajaccio,Olympique Lyon,FR1,23. Matchday,2012,3,1,1041,1147,2224025,1.0
Montpellier Hsc,Fc Sochaux Montbeliard,FR1,22. Matchday,2012,2,0,750,969,2224031,1.0
Fc Stade Rennes,Olympique Marseille,FR1,22. Matchday,2012,2,2,244,273,2224027,1.0
Fc Valenciennes,Olympique Lyon,FR1,22. Matchday,2012,0,2,1041,1423,2224021,1.0
Losc Lille,Ogc Nizza,FR1,21. Matchday,2012,0,2,417,1082,2224010,1.0
Sc Bastia,Fc Stade Rennes,FR1,21. Matchday,2012,0,2,273,595,2224024,1.0
Ogc Nizza,Fc Girondins Bordeaux,FR1,22. Matchday,2012,0,1,40,417,2224028,1.0
As Saint Etienne,Sc Bastia,FR1,22. Matchday,2012,3,0,595,618,2224016,1.0
Fc Girondins Bordeaux,Fc Paris Saint Germain,FR1,21. Matchday,2012,0,1,583,40,2224012,1.0
Ac Ajaccio,Fc Valenciennes,FR1,21. Matchday,2012,1,1,1423,1147,2224014,1.0
Fc Lorient,Es Troyes Ac,FR1,21. Matchday,2012,3,2,1095,1158,2224008,1.0
Fc Sochaux Montbeliard,Stade Reims,FR1,21. Matchday,2012,1,0,1421,750,2224009,1.0
Olympique Lyon,Thonon Evian Grand Geneve Fc,FR1,21. Matchday,2012,0,0,14171,1041,2224022,1.0
Fc Sochaux Montbeliard,Olympique Marseille,FR1,20. Matchday,2012,3,1,244,750,2223996,1.0
Stade Brest 29,As Saint Etienne,FR1,21. Matchday,2012,0,1,618,3911,2224018,1.0
Stade Reims,Sc Bastia,FR1,20. Matchday,2012,1,2,595,1421,2224011,1.0
Ogc Nizza,Fc Valenciennes,FR1,20. Matchday,2012,5,0,1423,417,2224003,1.0
As Nancy Lorraine,Losc Lille,FR1,20. Matchday,2012,2,2,1082,1159,2224004,1.0
Montpellier Hsc,Fc Lorient,FR1,20. Matchday,2012,2,0,1158,969,2224002,1.0
Ogc Nizza,Fc Lorient,FR1,24. Matchday,2012,1,1,1158,417,2224041,1.0
Thonon Evian Grand Geneve Fc,Stade Brest 29,FR1,20. Matchday,2012,0,2,3911,14171,2224001,1.0
Es Troyes Ac,Olympique Lyon,FR1,20. Matchday,2012,1,2,1041,1095,2224006,1.0
As Saint Etienne,Fc Toulouse,FR1,20. Matchday,2012,2,2,415,618,2224007,1.0
Fc Toulouse,As Nancy Lorraine,FR1,21. Matchday,2012,2,1,1159,415,2224023,1.0
Fc Paris Saint Germain,Ac Ajaccio,FR1,20. Matchday,2012,0,0,1147,583,2224013,1.0
