club_home_name,club_away_name,competition_id,round,season,home_club_goals,away_club_goals
West Bromwich Albion,Fc Liverpool,GB1,1. Matchday,2012,3,0
Fc Arsenal,Afc Sunderland,GB1,1. Matchday,2012,0,0
Fc Southampton,Wigan Athletic,GB1,2. Matchday,2012,0,2
Fc Fulham,Norwich City,GB1,1. Matchday,2012,5,0
West Ham United,Aston Villa,GB1,1. Matchday,2012,1,0
Fc Reading,Stoke City,GB1,1. Matchday,2012,1,1
Montpellier Hsc,Losc Lille,FR1,37. Matchday,2012,0,0
Fc Paris Saint Germain,Stade Brest 29,FR1,37. Matchday,2012,3,1
Stade Reims,Fc Lorient,FR1,37. Matchday,2012,1,0
Fc Stade Rennes,Ac Ajaccio,FR1,37. Matchday,2012,1,1
Manchester United,Fc Fulham,GB1,2. Matchday,2012,3,2
Thonon Evian Grand Geneve Fc,Ogc Nizza,FR1,36. Matchday,2012,4,0
Fc Lorient,As Saint Etienne,FR1,36. Matchday,2012,3,1
Ac Ajaccio,Es Troyes Ac,FR1,36. Matchday,2012,0,1
Fc Valenciennes,Fc Stade Rennes,FR1,36. Matchday,2012,4,1
Queens Park Rangers,Swansea City,GB1,1. Matchday,2012,0,5
Fc Girondins Bordeaux,As Nancy Lorraine,FR1,36. Matchday,2012,3,2
Olympique Marseille,Fc Toulouse,FR1,36. Matchday,2012,2,1
Losc Lille,Stade Reims,FR1,36. Matchday,2012,3,0
Swansea City,West Ham United,GB1,2. Matchday,2012,3,0
Sc Bastia,Montpellier Hsc,FR1,36. Matchday,2012,3,1
As Nancy Lorraine,Olympique Lyon,FR1,35. Matchday,2012,0,3
Fc Stade Rennes,Ogc Nizza,FR1,35. Matchday,2012,0,3
Es Troyes Ac,Thonon Evian Grand Geneve Fc,FR1,35. Matchday,2012,1,0
Fc Toulouse,Losc Lille,FR1,35. Matchday,2012,4,2
Fc Paris Saint Germain,Fc Valenciennes,FR1,35. Matchday,2012,1,1
Stade Reims,Ac Ajaccio,FR1,35. Matchday,2012,1,1
Fc Sochaux Montbeliard,Fc Lorient,FR1,35. Matchday,2012,1,0
As Saint Etienne,Fc Girondins Bordeaux,FR1,35. Matchday,2012,0,0
Thonon Evian Grand Geneve Fc,Fc Paris Saint Germain,FR1,34. Matchday,2012,0,1
Olympique Marseille,Sc Bastia,FR1,35. Matchday,2012,2,1
Ogc Nizza,Es Troyes Ac,FR1,34. Matchday,2012,3,1
Olympique Lyon,As Saint Etienne,FR1,34. Matchday,2012,1,1
Sc Bastia,Fc Toulouse,FR1,34. Matchday,2012,0,0
Olympique Lyon,Fc Paris Saint Germain,FR1,36. Matchday,2012,0,1
Manchester United,Wigan Athletic,GB1,4. Matchday,2012,4,0
Stade Brest 29,Fc Stade Rennes,FR1,34. Matchday,2012,0,2
Fc Girondins Bordeaux,Stade Reims,FR1,34. Matchday,2012,0,0
Losc Lille,Fc Sochaux Montbeliard,FR1,34. Matchday,2012,3,3
Montpellier Hsc,Stade Brest 29,FR1,35. Matchday,2012,2,1
Fc Stade Rennes,Es Troyes Ac,FR1,33. Matchday,2012,1,2
Stade Brest 29,Fc Sochaux Montbeliard,FR1,36. Matchday,2012,0,2
Fc Paris Saint Germain,Ogc Nizza,FR1,33. Matchday,2012,3,0
Fc Sochaux Montbeliard,Fc Girondins Bordeaux,FR1,33. Matchday,2012,2,2
As Nancy Lorraine,Thonon Evian Grand Geneve Fc,FR1,33. Matchday,2012,3,1
As Saint Etienne,Ac Ajaccio,FR1,33. Matchday,2012,4,2
Stade Reims,Fc Valenciennes,FR1,33. Matchday,2012,0,1
Sc Bastia,Losc Lille,FR1,33. Matchday,2012,1,2
Olympique Marseille,Stade Brest 29,FR1,33. Matchday,2012,1,0
Stoke City,Fc Arsenal,GB1,2. Matchday,2012,0,0
Losc Lille,Olympique Marseille,FR1,32. Matchday,2012,0,0
Olympique Lyon,Fc Toulouse,FR1,32. Matchday,2012,3,1
Fc Lorient,Olympique Marseille,FR1,34. Matchday,2012,0,1
Fc Girondins Bordeaux,Montpellier Hsc,FR1,32. Matchday,2012,4,2
Ogc Nizza,Fc Sochaux Montbeliard,FR1,32. Matchday,2012,3,0
Thonon Evian Grand Geneve Fc,Fc Stade Rennes,FR1,32. Matchday,2012,4,2
Ac Ajaccio,As Nancy Lorraine,FR1,32. Matchday,2012,1,1
Stade Brest 29,Stade Reims,FR1,32. Matchday,2012,0,2
Fc Lorient,Sc Bastia,FR1,32. Matchday,2012,4,1
Fc Valenciennes,As Saint Etienne,FR1,32. Matchday,2012,0,0
Losc Lille,Fc Lorient,FR1,31. Matchday,2012,5,0
Stade Reims,Olympique Lyon,FR1,31. Matchday,2012,1,0
As Nancy Lorraine,Es Troyes Ac,FR1,31. Matchday,2012,1,0
Sc Bastia,Stade Brest 29,FR1,31. Matchday,2012,4,0
Fc Valenciennes,As Nancy Lorraine,FR1,34. Matchday,2012,0,0
Ac Ajaccio,Montpellier Hsc,FR1,34. Matchday,2012,2,1
Es Troyes Ac,Fc Paris Saint Germain,FR1,32. Matchday,2012,0,1
Fc Sochaux Montbeliard,Ac Ajaccio,FR1,31. Matchday,2012,0,0
Olympique Marseille,Fc Girondins Bordeaux,FR1,31. Matchday,2012,1,0
Fc Toulouse,Ogc Nizza,FR1,31. Matchday,2012,3,4
Olympique Lyon,Fc Sochaux Montbeliard,FR1,30. Matchday,2012,1,2
Stade Brest 29,Losc Lille,FR1,30. Matchday,2012,1,2
Ogc Nizza,Olympique Marseille,FR1,30. Matchday,2012,0,1
Thonon Evian Grand Geneve Fc,Stade Reims,FR1,30. Matchday,2012,2,2
Fc Valenciennes,Sc Bastia,FR1,30. Matchday,2012,3,4
As Saint Etienne,Thonon Evian Grand Geneve Fc,FR1,31. Matchday,2012,1,0
Fc Stade Rennes,As Nancy Lorraine,FR1,30. Matchday,2012,0,2
Es Troyes Ac,As Saint Etienne,FR1,30. Matchday,2012,2,2
Wigan Athletic,Fc Chelsea,GB1,1. Matchday,2012,0,2
Fc Paris Saint Germain,Montpellier Hsc,FR1,30. Matchday,2012,1,0
Montpellier Hsc,Olympique Lyon,FR1,33. Matchday,2012,1,2
Fc Toulouse,Fc Lorient,FR1,33. Matchday,2012,0,1
Fc Sochaux Montbeliard,Fc Valenciennes,FR1,29. Matchday,2012,1,1
Fc Stade Rennes,Fc Paris Saint Germain,FR1,31. Matchday,2012,0,2
Montpellier Hsc,Es Troyes Ac,FR1,29. Matchday,2012,1,1
Losc Lille,Thonon Evian Grand Geneve Fc,FR1,29. Matchday,2012,1,2
Fc Lorient,Stade Brest 29,FR1,29. Matchday,2012,4,0
As Saint Etienne,Fc Paris Saint Germain,FR1,29. Matchday,2012,2,2
Stade Reims,Fc Stade Rennes,FR1,29. Matchday,2012,1,0
Olympique Marseille,Ac Ajaccio,FR1,29. Matchday,2012,0,0
Olympique Lyon,Olympique Marseille,FR1,28. Matchday,2012,0,0
Fc Girondins Bordeaux,Sc Bastia,FR1,28. Matchday,2012,1,0
Thonon Evian Grand Geneve Fc,Fc Sochaux Montbeliard,FR1,28. Matchday,2012,5,1
Fc Toulouse,Fc Girondins Bordeaux,FR1,29. Matchday,2012,0,0
Fc Girondins Bordeaux,Fc Lorient,FR1,30. Matchday,2012,1,1
Ac Ajaccio,Fc Lorient,FR1,28. Matchday,2012,1,0
Fc Valenciennes,Losc Lille,FR1,28. Matchday,2012,1,3
Es Troyes Ac,Stade Reims,FR1,28. Matchday,2012,4,2
Ac Ajaccio,Fc Toulouse,FR1,30. Matchday,2012,2,3
Fc Stade Rennes,As Saint Etienne,FR1,28. Matchday,2012,2,2
Losc Lille,Fc Girondins Bordeaux,FR1,27. Matchday,2012,2,1
Montpellier Hsc,Fc Valenciennes,FR1,31. Matchday,2012,3,1
Stade Brest 29,Olympique Lyon,FR1,27. Matchday,2012,1,1
As Saint Etienne,Ogc Nizza,FR1,27. Matchday,2012,4,0
Stade Brest 29,Fc Toulouse,FR1,28. Matchday,2012,0,1
Fc Lorient,Fc Valenciennes,FR1,27. Matchday,2012,1,1
Sc Bastia,Ac Ajaccio,FR1,27. Matchday,2012,1,0
Fc Toulouse,Thonon Evian Grand Geneve Fc,FR1,27. Matchday,2012,0,0
As Nancy Lorraine,Ogc Nizza,FR1,29. Matchday,2012,1,0
Fc Paris Saint Germain,Olympique Marseille,FR1,26. Matchday,2012,2,0
Montpellier Hsc,Fc Stade Rennes,FR1,27. Matchday,2012,2,0
Fc Paris Saint Germain,As Nancy Lorraine,FR1,28. Matchday,2012,2,1
Sc Bastia,Olympique Lyon,FR1,29. Matchday,2012,4,1
Ogc Nizza,Montpellier Hsc,FR1,28. Matchday,2012,2,0
Es Troyes Ac,Sc Bastia,FR1,26. Matchday,2012,0,0
As Nancy Lorraine,As Saint Etienne,FR1,26. Matchday,2012,0,3
Olympique Marseille,Es Troyes Ac,FR1,27. Matchday,2012,2,1
Olympique Lyon,Fc Lorient,FR1,26. Matchday,2012,3,1
Fc Valenciennes,Fc Toulouse,FR1,26. Matchday,2012,0,0
Fc Stade Rennes,Fc Sochaux Montbeliard,FR1,26. Matchday,2012,2,2
Fc Sochaux Montbeliard,Fc Paris Saint Germain,FR1,25. Matchday,2012,3,2
Stade Reims,As Saint Etienne,FR1,25. Matchday,2012,1,1
Fc Sochaux Montbeliard,As Nancy Lorraine,FR1,27. Matchday,2012,1,2
Fc Girondins Bordeaux,Olympique Lyon,FR1,25. Matchday,2012,0,4
Fc Lorient,Thonon Evian Grand Geneve Fc,FR1,25. Matchday,2012,2,1
Ogc Nizza,Stade Reims,FR1,26. Matchday,2012,2,0
Stade Reims,Fc Paris Saint Germain,FR1,27. Matchday,2012,1,0
Fc Toulouse,Es Troyes Ac,FR1,25. Matchday,2012,2,2
Olympique Marseille,Fc Valenciennes,FR1,25. Matchday,2012,1,0
Ac Ajaccio,Losc Lille,FR1,26. Matchday,2012,1,3
Thonon Evian Grand Geneve Fc,Montpellier Hsc,FR1,26. Matchday,2012,0,1
Fc Stade Rennes,Fc Toulouse,FR1,24. Matchday,2012,2,0
Thonon Evian Grand Geneve Fc,Olympique Marseille,FR1,24. Matchday,2012,1,1
Olympique Lyon,Losc Lille,FR1,24. Matchday,2012,1,3
Fc Valenciennes,Stade Brest 29,FR1,24. Matchday,2012,2,1
Losc Lille,Fc Stade Rennes,FR1,25. Matchday,2012,2,0
Sc Bastia,Ogc Nizza,FR1,25. Matchday,2012,0,1
Montpellier Hsc,As Nancy Lorraine,FR1,25. Matchday,2012,1,0
Stade Brest 29,Ac Ajaccio,FR1,25. Matchday,2012,1,1
Fc Paris Saint Germain,Sc Bastia,FR1,24. Matchday,2012,3,1
Olympique Marseille,As Nancy Lorraine,FR1,23. Matchday,2012,0,1
Montpellier Hsc,Stade Reims,FR1,23. Matchday,2012,3,1
Fc Girondins Bordeaux,Fc Valenciennes,FR1,23. Matchday,2012,2,0
Fc Girondins Bordeaux,Stade Brest 29,FR1,26. Matchday,2012,0,2
Losc Lille,Es Troyes Ac,FR1,23. Matchday,2012,1,1
Fc Sochaux Montbeliard,As Saint Etienne,FR1,23. Matchday,2012,1,2
Sc Bastia,Thonon Evian Grand Geneve Fc,FR1,23. Matchday,2012,0,0
Es Troyes Ac,Fc Sochaux Montbeliard,FR1,24. Matchday,2012,0,0
Fc Lorient,Fc Stade Rennes,FR1,23. Matchday,2012,2,2
As Nancy Lorraine,Stade Reims,FR1,24. Matchday,2012,1,2
Stade Brest 29,Ogc Nizza,FR1,23. Matchday,2012,0,2
As Saint Etienne,Montpellier Hsc,FR1,24. Matchday,2012,4,1
Fc Toulouse,Fc Paris Saint Germain,FR1,23. Matchday,2012,0,4
Fc Paris Saint Germain,Losc Lille,FR1,22. Matchday,2012,1,0
Thonon Evian Grand Geneve Fc,Ac Ajaccio,FR1,22. Matchday,2012,1,1
Stade Reims,Fc Toulouse,FR1,22. Matchday,2012,1,1
Ac Ajaccio,Olympique Lyon,FR1,23. Matchday,2012,3,1
Montpellier Hsc,Fc Sochaux Montbeliard,FR1,22. Matchday,2012,2,0
Fc Stade Rennes,Olympique Marseille,FR1,22. Matchday,2012,2,2
Fc Valenciennes,Olympique Lyon,FR1,22. Matchday,2012,0,2
Losc Lille,Ogc Nizza,FR1,21. Matchday,2012,0,2
Sc Bastia,Fc Stade Rennes,FR1,21. Matchday,2012,0,2
Ogc Nizza,Fc Girondins Bordeaux,FR1,22. Matchday,2012,0,1
As Saint Etienne,Sc Bastia,FR1,22. Matchday,2012,3,0
Fc Girondins Bordeaux,Fc Paris Saint Germain,FR1,21. Matchday,2012,0,1
Ac Ajaccio,Fc Valenciennes,FR1,21. Matchday,2012,1,1
Fc Lorient,Es Troyes Ac,FR1,21. Matchday,2012,3,2
Fc Sochaux Montbeliard,Stade Reims,FR1,21. Matchday,2012,1,0
Olympique Lyon,Thonon Evian Grand Geneve Fc,FR1,21. Matchday,2012,0,0
Fc Sochaux Montbeliard,Olympique Marseille,FR1,20. Matchday,2012,3,1
Stade Brest 29,As Saint Etienne,FR1,21. Matchday,2012,0,1
Stade Reims,Sc Bastia,FR1,20. Matchday,2012,1,2
Ogc Nizza,Fc Valenciennes,FR1,20. Matchday,2012,5,0
As Nancy Lorraine,Losc Lille,FR1,20. Matchday,2012,2,2
Montpellier Hsc,Fc Lorient,FR1,20. Matchday,2012,2,0
Ogc Nizza,Fc Lorient,FR1,24. Matchday,2012,1,1
Thonon Evian Grand Geneve Fc,Stade Brest 29,FR1,20. Matchday,2012,0,2
Es Troyes Ac,Olympique Lyon,FR1,20. Matchday,2012,1,2
As Saint Etienne,Fc Toulouse,FR1,20. Matchday,2012,2,2
Fc Toulouse,As Nancy Lorraine,FR1,21. Matchday,2012,2,1
Fc Paris Saint Germain,Ac Ajaccio,FR1,20. Matchday,2012,0,0
Fc Valenciennes,Thonon Evian Grand Geneve Fc,FR1,19. Matchday,2012,2,1
Ac Ajaccio,Fc Girondins Bordeaux,FR1,24. Matchday,2012,1,0
Fc Girondins Bordeaux,Es Troyes Ac,FR1,19. Matchday,2012,0,0
Olympique Lyon,Ogc Nizza,FR1,19. Matchday,2012,3,0
Fc Lorient,Stade Reims,FR1,19. Matchday,2012,2,2
Ac Ajaccio,Fc Stade Rennes,FR1,19. Matchday,2012,2,4
Losc Lille,Montpellier Hsc,FR1,19. Matchday,2012,4,1
Stade Brest 29,Fc Paris Saint Germain,FR1,19. Matchday,2012,0,3
Fc Paris Saint Germain,Olympique Lyon,FR1,18. Matchday,2012,1,0
Es Troyes Ac,Stade Brest 29,FR1,22. Matchday,2012,2,1
As Saint Etienne,Fc Lorient,FR1,18. Matchday,2012,0,2
Es Troyes Ac,Ac Ajaccio,FR1,18. Matchday,2012,3,2
As Nancy Lorraine,Fc Lorient,FR1,22. Matchday,2012,2,1
Sc Bastia,As Nancy Lorraine,FR1,19. Matchday,2012,4,2
Ogc Nizza,Thonon Evian Grand Geneve Fc,FR1,18. Matchday,2012,3,2
Fc Sochaux Montbeliard,Stade Brest 29,FR1,18. Matchday,2012,1,2
Fc Toulouse,Fc Sochaux Montbeliard,FR1,19. Matchday,2012,2,0
Fc Stade Rennes,Fc Valenciennes,FR1,18. Matchday,2012,2,0
Fc Girondins Bordeaux,As Saint Etienne,FR1,17. Matchday,2012,0,0
Sc Bastia,Olympique Marseille,FR1,17. Matchday,2012,1,2
Olympique Lyon,As Nancy Lorraine,FR1,17. Matchday,2012,1,1
Stade Brest 29,Montpellier Hsc,FR1,17. Matchday,2012,1,2
Fc Lorient,Fc Sochaux Montbeliard,FR1,17. Matchday,2012,2,0
Fc Toulouse,Olympique Marseille,FR1,18. Matchday,2012,0,1
Thonon Evian Grand Geneve Fc,Es Troyes Ac,FR1,17. Matchday,2012,2,0
Montpellier Hsc,Sc Bastia,FR1,18. Matchday,2012,4,0
Losc Lille,Fc Toulouse,FR1,17. Matchday,2012,2,0
Fc Valenciennes,Fc Paris Saint Germain,FR1,17. Matchday,2012,0,4
Ac Ajaccio,Stade Reims,FR1,17. Matchday,2012,2,0
Olympique Marseille,Fc Lorient,FR1,16. Matchday,2012,0,3
Stade Reims,Fc Girondins Bordeaux,FR1,16. Matchday,2012,0,0
Olympique Marseille,As Saint Etienne,FR1,19. Matchday,2012,1,0
Fc Stade Rennes,Fc Girondins Bordeaux,FR1,20. Matchday,2012,0,2
Es Troyes Ac,Ogc Nizza,FR1,16. Matchday,2012,1,1
As Nancy Lorraine,Fc Valenciennes,FR1,16. Matchday,2012,1,1
Montpellier Hsc,Ac Ajaccio,FR1,16. Matchday,2012,3,0
Fc Paris Saint Germain,Thonon Evian Grand Geneve Fc,FR1,16. Matchday,2012,4,0
Fc Toulouse,Sc Bastia,FR1,16. Matchday,2012,0,0
Fc Lorient,Fc Toulouse,FR1,15. Matchday,2012,1,0
Es Troyes Ac,Fc Stade Rennes,FR1,15. Matchday,2012,2,3
Olympique Marseille,Montpellier Hsc,FR1,21. Matchday,2012,3,2
Stade Brest 29,Olympique Marseille,FR1,15. Matchday,2012,1,2
Fc Stade Rennes,Stade Brest 29,FR1,16. Matchday,2012,2,2
As Nancy Lorraine,Fc Girondins Bordeaux,FR1,18. Matchday,2012,1,1
Thonon Evian Grand Geneve Fc,As Nancy Lorraine,FR1,15. Matchday,2012,1,1
Fc Girondins Bordeaux,Fc Sochaux Montbeliard,FR1,15. Matchday,2012,2,2
Olympique Lyon,Montpellier Hsc,FR1,15. Matchday,2012,1,0
Fc Sochaux Montbeliard,Losc Lille,FR1,16. Matchday,2012,1,1
Losc Lille,Sc Bastia,FR1,15. Matchday,2012,0,0
Ac Ajaccio,As Saint Etienne,FR1,15. Matchday,2012,0,0
Fc Toulouse,Olympique Lyon,FR1,14. Matchday,2012,3,0
Stade Reims,Stade Brest 29,FR1,14. Matchday,2012,0,0
Montpellier Hsc,Fc Girondins Bordeaux,FR1,14. Matchday,2012,1,0
Sc Bastia,Fc Lorient,FR1,14. Matchday,2012,2,1
Fc Stade Rennes,Thonon Evian Grand Geneve Fc,FR1,14. Matchday,2012,0,1
Fc Sochaux Montbeliard,Ogc Nizza,FR1,14. Matchday,2012,0,1
Stade Reims,Losc Lille,FR1,18. Matchday,2012,1,1
As Nancy Lorraine,Ac Ajaccio,FR1,14. Matchday,2012,1,1
Fc Valenciennes,Stade Reims,FR1,15. Matchday,2012,1,0
Fc Girondins Bordeaux,Olympique Marseille,FR1,13. Matchday,2012,1,0
Ogc Nizza,Fc Toulouse,FR1,13. Matchday,2012,1,0
Ogc Nizza,Fc Stade Rennes,FR1,17. Matchday,2012,1,0
As Saint Etienne,Olympique Lyon,FR1,16. Matchday,2012,0,1
Stade Brest 29,Sc Bastia,FR1,13. Matchday,2012,3,0
Thonon Evian Grand Geneve Fc,As Saint Etienne,FR1,13. Matchday,2012,2,2
Fc Paris Saint Germain,Es Troyes Ac,FR1,14. Matchday,2012,4,0
Ac Ajaccio,Fc Sochaux Montbeliard,FR1,13. Matchday,2012,0,1
Fc Paris Saint Germain,Fc Stade Rennes,FR1,13. Matchday,2012,1,2
Fc Lorient,Losc Lille,FR1,13. Matchday,2012,2,0
Montpellier Hsc,Fc Paris Saint Germain,FR1,12. Matchday,2012,1,1
Olympique Marseille,Losc Lille,FR1,14. Matchday,2012,1,0
Fc Lorient,Fc Girondins Bordeaux,FR1,12. Matchday,2012,0,4
Olympique Marseille,Ogc Nizza,FR1,12. Matchday,2012,2,2
Olympique Lyon,Stade Reims,FR1,13. Matchday,2012,3,0
Fc Sochaux Montbeliard,Olympique Lyon,FR1,12. Matchday,2012,1,1
As Saint Etienne,Es Troyes Ac,FR1,12. Matchday,2012,2,0
Es Troyes Ac,As Nancy Lorraine,FR1,13. Matchday,2012,3,3
Losc Lille,Stade Brest 29,FR1,12. Matchday,2012,1,0
Fc Girondins Bordeaux,Fc Toulouse,FR1,11. Matchday,2012,1,0
Fc Toulouse,Ac Ajaccio,FR1,12. Matchday,2012,2,4
Sc Bastia,Fc Valenciennes,FR1,12. Matchday,2012,2,3
As Saint Etienne,Fc Valenciennes,FR1,14. Matchday,2012,1,0
Fc Valenciennes,Fc Sochaux Montbeliard,FR1,11. Matchday,2012,3,1
Ac Ajaccio,Olympique Marseille,FR1,11. Matchday,2012,0,2
Ogc Nizza,As Nancy Lorraine,FR1,11. Matchday,2012,2,1
Olympique Lyon,Sc Bastia,FR1,11. Matchday,2012,5,2
Fc Stade Rennes,Stade Reims,FR1,11. Matchday,2012,1,0
Stade Reims,Thonon Evian Grand Geneve Fc,FR1,12. Matchday,2012,1,2
Olympique Marseille,Olympique Lyon,FR1,10. Matchday,2012,1,4
Fc Sochaux Montbeliard,Thonon Evian Grand Geneve Fc,FR1,10. Matchday,2012,2,1
Es Troyes Ac,Montpellier Hsc,FR1,11. Matchday,2012,1,1
Sc Bastia,Fc Girondins Bordeaux,FR1,10. Matchday,2012,3,1
Fc Lorient,Ac Ajaccio,FR1,10. Matchday,2012,4,4
Stade Reims,Es Troyes Ac,FR1,10. Matchday,2012,1,1
As Nancy Lorraine,Fc Stade Rennes,FR1,12. Matchday,2012,1,3
As Nancy Lorraine,Fc Paris Saint Germain,FR1,10. Matchday,2012,0,1
Losc Lille,Fc Valenciennes,FR1,10. Matchday,2012,2,1
Thonon Evian Grand Geneve Fc,Losc Lille,FR1,11. Matchday,2012,0,2
Stade Brest 29,Fc Lorient,FR1,11. Matchday,2012,2,0
Es Troyes Ac,Olympique Marseille,FR1,9. Matchday,2012,1,0
Fc Toulouse,Stade Brest 29,FR1,10. Matchday,2012,3,1
Ac Ajaccio,Sc Bastia,FR1,9. Matchday,2012,0,0
As Nancy Lorraine,Fc Sochaux Montbeliard,FR1,9. Matchday,2012,1,1
Thonon Evian Grand Geneve Fc,Fc Toulouse,FR1,9. Matchday,2012,0,4
Ogc Nizza,As Saint Etienne,FR1,9. Matchday,2012,1,1
Ogc Nizza,Fc Paris Saint Germain,FR1,15. Matchday,2012,2,1
Fc Stade Rennes,Montpellier Hsc,FR1,9. Matchday,2012,2,1
As Saint Etienne,Fc Stade Rennes,FR1,10. Matchday,2012,2,0
Olympique Marseille,Fc Paris Saint Germain,FR1,8. Matchday,2012,2,2
Fc Valenciennes,Fc Lorient,FR1,9. Matchday,2012,6,1
Fc Valenciennes,Montpellier Hsc,FR1,13. Matchday,2012,1,1
Fc Paris Saint Germain,As Saint Etienne,FR1,11. Matchday,2012,1,2
Sc Bastia,Es Troyes Ac,FR1,8. Matchday,2012,3,2
Fc Sochaux Montbeliard,Fc Stade Rennes,FR1,8. Matchday,2012,0,1
Losc Lille,Ac Ajaccio,FR1,8. Matchday,2012,2,0
Stade Reims,Ogc Nizza,FR1,8. Matchday,2012,3,1
Fc Toulouse,Fc Valenciennes,FR1,8. Matchday,2012,2,2
Olympique Lyon,Stade Brest 29,FR1,9. Matchday,2012,1,0
As Saint Etienne,As Nancy Lorraine,FR1,8. Matchday,2012,4,0
Montpellier Hsc,Thonon Evian Grand Geneve Fc,FR1,8. Matchday,2012,2,3
Fc Paris Saint Germain,Stade Reims,FR1,9. Matchday,2012,1,0
Fc Girondins Bordeaux,Losc Lille,FR1,9. Matchday,2012,1,1
As Saint Etienne,Stade Reims,FR1,7. Matchday,2012,0,0
As Nancy Lorraine,Montpellier Hsc,FR1,7. Matchday,2012,0,2
Olympique Lyon,Fc Girondins Bordeaux,FR1,7. Matchday,2012,0,2
Thonon Evian Grand Geneve Fc,Fc Lorient,FR1,7. Matchday,2012,1,1
Fc Valenciennes,Olympique Marseille,FR1,7. Matchday,2012,4,1
Es Troyes Ac,Fc Toulouse,FR1,7. Matchday,2012,0,2
Fc Stade Rennes,Losc Lille,FR1,7. Matchday,2012,2,0
Fc Paris Saint Germain,Fc Sochaux Montbeliard,FR1,7. Matchday,2012,2,0
Fc Girondins Bordeaux,Ac Ajaccio,FR1,6. Matchday,2012,2,2
Stade Brest 29,Fc Girondins Bordeaux,FR1,8. Matchday,2012,1,1
Fc Sochaux Montbeliard,Es Troyes Ac,FR1,6. Matchday,2012,3,1
Fc Lorient,Ogc Nizza,FR1,6. Matchday,2012,1,1
Fc Toulouse,Fc Stade Rennes,FR1,6. Matchday,2012,2,2
Stade Brest 29,Fc Valenciennes,FR1,6. Matchday,2012,2,1
Sc Bastia,Fc Paris Saint Germain,FR1,6. Matchday,2012,0,4
Ac Ajaccio,Stade Brest 29,FR1,7. Matchday,2012,1,0
Montpellier Hsc,As Saint Etienne,FR1,6. Matchday,2012,1,1
As Nancy Lorraine,Olympique Marseille,FR1,5. Matchday,2012,0,1
Olympique Lyon,Ac Ajaccio,FR1,5. Matchday,2012,2,0
Fc Valenciennes,Fc Girondins Bordeaux,FR1,5. Matchday,2012,0,0
Fc Stade Rennes,Fc Lorient,FR1,5. Matchday,2012,1,2
Ogc Nizza,Sc Bastia,FR1,7. Matchday,2012,2,2
Thonon Evian Grand Geneve Fc,Sc Bastia,FR1,5. Matchday,2012,3,0
Fc Lorient,Olympique Lyon,FR1,8. Matchday,2012,1,1
Stade Reims,As Nancy Lorraine,FR1,6. Matchday,2012,2,0
As Saint Etienne,Fc Sochaux Montbeliard,FR1,5. Matchday,2012,0,1
Fc Paris Saint Germain,Fc Toulouse,FR1,5. Matchday,2012,2,0
Montpellier Hsc,Ogc Nizza,FR1,10. Matchday,2012,3,1
Losc Lille,Olympique Lyon,FR1,6. Matchday,2012,1,1
Fc Girondins Bordeaux,Ogc Nizza,FR1,4. Matchday,2012,1,1
Es Troyes Ac,Losc Lille,FR1,5. Matchday,2012,1,1
Stade Reims,Montpellier Hsc,FR1,5. Matchday,2012,3,1
Losc Lille,Fc Paris Saint Germain,FR1,4. Matchday,2012,1,2
Olympique Marseille,Thonon Evian Grand Geneve Fc,FR1,6. Matchday,2012,1,0
Fc Toulouse,Stade Reims,FR1,4. Matchday,2012,1,1
Olympique Lyon,Fc Valenciennes,FR1,4. Matchday,2012,3,2
Olympique Marseille,Fc Stade Rennes,FR1,4. Matchday,2012,3,1
Ogc Nizza,Stade Brest 29,FR1,5. Matchday,2012,4,2
Sc Bastia,As Saint Etienne,FR1,4. Matchday,2012,0,3
As Nancy Lorraine,Fc Toulouse,FR1,3. Matchday,2012,0,1
Fc Sochaux Montbeliard,Montpellier Hsc,FR1,4. Matchday,2012,1,3
Fc Stade Rennes,Sc Bastia,FR1,3. Matchday,2012,3,2
Stade Reims,Fc Sochaux Montbeliard,FR1,3. Matchday,2012,1,0
Fc Valenciennes,Ac Ajaccio,FR1,3. Matchday,2012,3,0
Ogc Nizza,Losc Lille,FR1,3. Matchday,2012,2,2
Fc Lorient,As Nancy Lorraine,FR1,4. Matchday,2012,3,0
Ac Ajaccio,Fc Paris Saint Germain,FR1,2. Matchday,2012,0,0
Olympique Marseille,Fc Sochaux Montbeliard,FR1,2. Matchday,2012,2,0
Fc Girondins Bordeaux,Fc Stade Rennes,FR1,2. Matchday,2012,1,0
Fc Valenciennes,Ogc Nizza,FR1,2. Matchday,2012,0,0
As Saint Etienne,Stade Brest 29,FR1,3. Matchday,2012,4,0
Fc Toulouse,As Saint Etienne,FR1,2. Matchday,2012,2,1
Fc Lorient,Montpellier Hsc,FR1,2. Matchday,2012,2,1
Sc Bastia,Stade Reims,FR1,2. Matchday,2012,2,1
Olympique Lyon,Es Troyes Ac,FR1,2. Matchday,2012,4,1
Losc Lille,As Nancy Lorraine,FR1,2. Matchday,2012,1,1
Stade Reims,Olympique Marseille,FR1,1. Matchday,2012,0,1
Es Troyes Ac,Fc Valenciennes,FR1,1. Matchday,2012,0,1
Ogc Nizza,Ac Ajaccio,FR1,1. Matchday,2012,0,1
As Saint Etienne,Losc Lille,FR1,1. Matchday,2012,1,2
Es Troyes Ac,Fc Lorient,FR1,3. Matchday,2012,2,2
