club_name,player_name,age,position,club_involved_name,transfer_period,fee_cleaned,league_name,season,OverallSeasonClub,OverallSeasonClub2,league_destination,Overall_club_name,Overall_club_involved
Villarreal CF,Pervis Estupiñán,22.0,Left-Back,Watford,Summer,16.4,Primera Division,2020/2021,0.0703667269711832,0.0,Premier League,0.5378494078984494,0.0
Getafe CF,Marc Cucurella,21.0,Left-Back,Barcelona,Summer,11.8,Primera Division,2020/2021,0.0076277879649607,0.0657527250744353,Primera Division,0.1659531376226571,0.7388617566077745
Athletic Bilbao,Álex Berenguer,25.0,Right Winger,Torino,Summer,12.0,Primera Division,2020/2021,0.0,0.0666552395087062,Serie A,0.3369489740297157,0.2180500445768075
Atlético de Madrid,Geoffrey Kondogbia,27.0,Defensive Midfield,Valencia,Winter,15.0,Primera Division,2020/2021,0.1393271090239527,0.0,Primera Division,0.6421524664319064,0.3417621449666362
Real Sociedad,Carlos Fernández,24.0,Centre-Forward,Sevilla FC,Winter,10.0,Primera Division,2020/2021,0.0225441210248421,0.0816331657771733,Primera Division,0.3043008789429461,0.5877232272668695
Atlético de Madrid,Rodrigo de Paul,27.0,Central Midfield,Udinese Calcio,Summer,35.0,Primera Division,2021/2022,0.2115953703112848,0.0,Serie A,0.6421524664319064,0.2301804167867144
Atlético de Madrid,Matheus Cunha,22.0,Centre-Forward,Hertha BSC,Summer,26.0,Primera Division,2021/2022,0.2115953703112848,0.0,1 Bundesliga,0.6421524664319064,0.0
FC Barcelona,Emerson Royal,22.0,Right-Back,Real Betis,Summer,14.0,Primera Division,2021/2022,0.1395316424255332,0.0437741233020768,Primera Division,0.7388617566077745,0.3340038331035112
Real Madrid,Eduardo Camavinga,18.0,Central Midfield,Stade Rennais,Summer,31.0,Primera Division,2021/2022,1.0,0.0,Ligue 1,1.0,0.0
Villarreal CF,Arnaut Danjuma,24.0,Centre-Forward,Bournemouth,Summer,23.5,Primera Division,2021/2022,0.3317641556477098,0.0,Premier League,0.5378494078984494,0.0
Villarreal CF,Juan Foyth,23.0,Right-Back,Spurs,Summer,15.0,Primera Division,2021/2022,0.3317641556477098,0.0,Premier League,0.5378494078984494,0.5694397178320721
Villarreal CF,Boulaye Dia,24.0,Centre-Forward,Stade Reims,Summer,12.0,Primera Division,2021/2022,0.3317641556477098,0.0,Ligue 1,0.5378494078984494,0.1972888190106969
FC Barcelona,Ferran Torres,21.0,Left Winger,Man City,Winter,55.0,Primera Division,2021/2022,0.1395316424255332,0.0,Premier League,0.7388617566077745,0.8009564778592996
Real Madrid,Aurélien Tchouameni,22.0,Defensive Midfield,Monaco,Summer,80.0,Primera Division,2022/2023,0.361329826054969,0.2091499497585124,Ligue 1,1.0,0.470407640582901
FC Barcelona,Raphinha,25.0,Right Winger,Leeds,Summer,58.0,Primera Division,2022/2023,0.2394138589345053,0.0,Premier League,0.7388617566077745,0.0
FC Barcelona,Jules Koundé,23.0,Centre-Back,Sevilla FC,Summer,50.0,Primera Division,2022/2023,0.2394138589345053,0.2604267506158023,Primera Division,0.7388617566077745,0.5877232272668695
FC Barcelona,Robert Lewandowski,33.0,Centre-Forward,Bayern Munich,Summer,45.0,Primera Division,2022/2023,0.2394138589345053,1.0,1 Bundesliga,0.7388617566077745,0.971130632264834
Sevilla FC,Tanguy Nianzou,20.0,Centre-Back,Bayern Munich,Summer,16.0,Primera Division,2022/2023,0.2604267506158023,1.0,1 Bundesliga,0.5877232272668695,0.971130632264834
Atlético de Madrid,Nahuel Molina,24.0,Right-Back,Udinese Calcio,Summer,20.0,Primera Division,2022/2023,0.1236931817808441,0.0,Serie A,0.6421524664319064,0.2301804167867144
Real Sociedad,Umar Sadiq,25.0,Centre-Forward,UD Almería,Summer,20.0,Primera Division,2022/2023,0.0762621296475065,0.0,Primera Division,0.3043008789429461,0.0
Real Sociedad,Brais Méndez,25.0,Right Winger,Celta de Vigo,Summer,14.0,Primera Division,2022/2023,0.0762621296475065,0.0,Primera Division,0.3043008789429461,0.2637861941259757
Real Sociedad,Momo Cho,18.0,Centre-Forward,Angers SCO,Summer,11.0,Primera Division,2022/2023,0.0762621296475065,0.0,Ligue 1,0.3043008789429461,0.0
Real Betis Balompié,Willian José,30.0,Centre-Forward,Real Sociedad,Summer,10.0,Primera Division,2022/2023,0.0,0.0762621296475065,Primera Division,0.3340038331035112,0.3043008789429461
Celta de Vigo,Jörgen Strand Larsen,22.0,Centre-Forward,FC Groningen,Summer,11.0,Primera Division,2022/2023,0.0,0.0848910498258916,Eredivisie,0.2637861941259757,0.1684637644633931
Getafe CF,Borja Mayoral,25.0,Centre-Forward,Real Madrid,Summer,10.0,Primera Division,2022/2023,0.0,0.361329826054969,Primera Division,0.1659531376226571,1.0
Zenit St. Petersburg,Hulk,26.0,Centre-Forward,FC Porto,Summer,40.0,Premier Liga,2012/2013,0.0622609466229626,0.0,Liga Nos,0.4090908664476702,0.2362615177518444
Zenit St. Petersburg,Axel Witsel,23.0,Defensive Midfield,Benfica,Summer,40.0,Premier Liga,2012/2013,0.0622609466229626,0.0,Liga Nos,0.4090908664476702,0.0
Anzhi Makhachkala ( -2022),Lacina Traore,22.0,Centre-Forward,Kuban Krasnodar,Summer,18.0,Premier Liga,2012/2013,0.0,0.0,Premier Liga,0.0,0.0
Rubin Kazan,Yann M'Vila,22.0,Defensive Midfield,Stade Rennais,Winter,12.0,Premier Liga,2012/2013,0.0,0.0,Ligue 1,0.3623190732099774,0.0
Dinamo Moscow,Aleksandr Kokorin,22.0,Centre-Forward,Anzhi,Summer,19.0,Premier Liga,2013/2014,0.015971420932941,0.0,Premier Liga,0.2475065655011659,0.0
Dinamo Moscow,Igor Denisov,29.0,Defensive Midfield,Anzhi,Summer,15.0,Premier Liga,2013/2014,0.015971420932941,0.0,Premier Liga,0.2475065655011659,0.0
Dinamo Moscow,Yuri Zhirkov,29.0,Left-Back,Anzhi,Summer,11.0,Premier Liga,2013/2014,0.015971420932941,0.0,Premier Liga,0.2475065655011659,0.0
Dinamo Moscow,Christopher Samba,29.0,Centre-Back,Anzhi,Summer,10.0,Premier Liga,2013/2014,0.015971420932941,0.0,Premier Liga,0.2475065655011659,0.0
Lokomotiv Moscow,Moubarak Boussoufa,29.0,Attacking Midfield,Anzhi,Summer,15.0,Premier Liga,2013/2014,0.0176233871755836,0.0,Premier Liga,0.2739449700278106,0.0
Lokomotiv Moscow,Lassana Diarra,28.0,Defensive Midfield,Anzhi,Summer,12.0,Premier Liga,2013/2014,0.0176233871755836,0.0,Premier Liga,0.2739449700278106,0.0
Anzhi Makhachkala ( -2022),Aleksandr Kokorin,22.0,Centre-Forward,Dinamo Moscow,Summer,19.0,Premier Liga,2013/2014,0.0,0.015971420932941,Premier Liga,0.0,0.2475065655011659
Anzhi Makhachkala ( -2022),Igor Denisov,29.0,Defensive Midfield,Zenit S-Pb,Summer,15.0,Premier Liga,2013/2014,0.0,0.0,Premier Liga,0.0,0.4090908664476702
Zenit St. Petersburg,Salomón Rondón,24.0,Centre-Forward,Rubin Kazan,Winter,18.0,Premier Liga,2013/2014,0.1117973949990351,0.0,Premier Liga,0.4090908664476702,0.3623190732099774
Spartak Moscow,Quincy Promes,22.0,Left Winger,Twente FC,Summer,11.5,Premier Liga,2014/2015,0.0172776639347029,0.0613204180341573,Premier Liga,0.2876814941971095,0.2543311370150328
Zenit St. Petersburg,Javi García,27.0,Defensive Midfield,Man City,Summer,16.8,Premier Liga,2014/2015,0.1579061557399884,0.0,Premier League,0.4090908664476702,0.8009564778592996
Rubin Kazan,Rubén Rochina,25.0,Right Winger,Granada CF,Summer,10.0,Premier Liga,2016/2017,0.0,0.0,Primera Division,0.3623190732099774,0.0976571495549945
Rubin Kazan,Maxime Lestienne,24.0,Left Winger,Al-Arabi SC,Summer,10.0,Premier Liga,2016/2017,0.0,0.0,Liga Nos,0.3623190732099774,0.0
Spartak Moscow,Fernando,24.0,Defensive Midfield,Sampdoria,Summer,12.5,Premier Liga,2016/2017,0.0113886683813488,0.0868812913491891,Serie A,0.2876814941971095,0.1746218761916511
Zenit St. Petersburg,Leandro Paredes,23.0,Defensive Midfield,AS Roma,Summer,23.0,Premier Liga,2017/2018,0.0552798452638998,0.422686696779157,Serie A,0.4090908664476702,0.5292433813648545
Zenit St. Petersburg,Emanuel Mammana,21.0,Centre-Back,Olympique Lyon,Summer,16.0,Premier Liga,2017/2018,0.0552798452638998,0.0,Ligue 1,0.4090908664476702,0.4702829636089356
Zenit St. Petersburg,Sardar Azmoun,24.0,Centre-Forward,Rubin Kazan,Winter,12.0,Premier Liga,2018/2019,0.0827552752107469,0.0,Premier Liga,0.4090908664476702,0.3623190732099774
Zenit St. Petersburg,Malcom,22.0,Right Winger,Barcelona,Summer,40.0,Premier Liga,2019/2020,0.1630705447165938,0.3075439891620508,Primera Division,0.4090908664476702,0.7388617566077745
Zenit St. Petersburg,Douglas Santos,25.0,Left-Back,Hamburger SV,Summer,13.5,Premier Liga,2019/2020,0.1630705447165938,0.0,1 Bundesliga,0.4090908664476702,0.0
Lokomotiv Moscow,Grzegorz Krychowiak,29.0,Defensive Midfield,Paris SG,Summer,12.0,Premier Liga,2019/2020,0.1941752159463664,0.0,Ligue 1,0.2739449700278106,0.7328388479499336
FK Krasnodar,Rémy Cabella,29.0,Attacking Midfield,Saint-Étienne,Summer,12.0,Premier Liga,2019/2020,0.0,0.0,Ligue 1,0.0,0.7328388479499336
CSKA Moscow,Nikola Vlasic,21.0,Attacking Midfield,Everton,Summer,23.0,Premier Liga,2019/2020,0.0493366109971103,0.39310648164423,Premier League,0.2730475795901375,0.260000457469783
Spartak Moscow,Guus Til,21.0,Attacking Midfield,AZ Alkmaar,Summer,18.0,Premier Liga,2019/2020,0.0307720031649481,0.0,Eredivisie,0.2876814941971095,0.3623190732099774
Dinamo Moscow,Maximilian Philipp,25.0,Second Striker,Bor. Dortmund,Summer,20.0,Premier Liga,2019/2020,0.0309327152959591,0.8847896208961195,1 Bundesliga,0.2475065655011659,0.6818448152576279
Zenit St. Petersburg,Wendel,23.0,Central Midfield,Sporting CP,Summer,20.3,Premier Liga,2020/2021,0.0620898814914363,0.0,Liga Nos,0.4090908664476702,0.1591470231471378
Zenit St. Petersburg,Dejan Lovren,31.0,Centre-Back,Liverpool,Summer,12.0,Premier Liga,2020/2021,0.0620898814914363,0.4061415058537893,Premier League,0.4090908664476702,0.7896278731118712
CSKA Moscow,Chidera Ejuke,22.0,Left Winger,Heerenveen,Summer,11.5,Premier Liga,2020/2021,0.0161383746539108,0.0,Eredivisie,0.2730475795901375,0.0
FK Krasnodar,Jhon Córdoba,28.0,Centre-Forward,Hertha BSC,Summer,20.0,Premier Liga,2021/2022,0.0,0.0,1 Bundesliga,0.0,0.0
Zenit St. Petersburg,Yuri Alberto,20.0,Centre-Forward,Internacional,Winter,25.0,Premier Liga,2021/2022,0.0804099461398584,0.2534897504384819,Serie A,0.4090908664476702,0.55976721702657
Chelsea FC,Eden Hazard,21.0,Left Winger,LOSC Lille,Summer,35.0,Premier League,2012/2013,0.206866393061316,0.0,Ligue 1,0.6350576351379168,0.3468425100435091
Chelsea FC,Oscar,20.0,Attacking Midfield,Internacional,Summer,32.0,Premier League,2012/2013,0.206866393061316,0.1450439333444297,Serie A,0.6350576351379168,0.55976721702657
Chelsea FC,Victor Moses,21.0,Right Midfield,Wigan,Summer,11.5,Premier League,2012/2013,0.206866393061316,0.0723809918463308,Premier League,0.6350576351379168,0.0348657904303578
Manchester United,Robin van Persie,29.0,Centre-Forward,Arsenal,Summer,30.7,Premier League,2012/2013,0.2634333042481224,0.2615024357547175,Premier League,0.6713299567084755,0.6673599159186423
Manchester United,Shinji Kagawa,23.0,Attacking Midfield,Bor. Dortmund,Summer,16.0,Premier League,2012/2013,0.2634333042481224,0.4545794895124371,1 Bundesliga,0.6713299567084755,0.6818448152576279
Arsenal FC,Santi Cazorla,27.0,Central Midfield,Málaga CF,Summer,19.0,Premier League,2012/2013,0.2615024357547175,0.0,Primera Division,0.6673599159186423,0.0
Arsenal FC,Lukas Podolski,27.0,Attacking Midfield,1. FC Köln,Summer,15.0,Premier League,2012/2013,0.2615024357547175,0.0,1 Bundesliga,0.6673599159186423,0.2362615177518444
Arsenal FC,Olivier Giroud,25.0,Centre-Forward,Montpellier,Summer,12.0,Premier League,2012/2013,0.2615024357547175,0.0,Ligue 1,0.6673599159186423,0.0
Sunderland AFC,Adam Johnson,25.0,Right Winger,Man City,Summer,12.6,Premier League,2012/2013,0.0,0.0,Premier League,0.0,0.8009564778592996
Manchester City,Javi García,25.0,Defensive Midfield,Benfica,Summer,20.2,Premier League,2012/2013,0.3126838048847357,0.0,Liga Nos,0.8009564778592996,0.0
Manchester City,Matija Nastasić,19.0,Centre-Back,Fiorentina,Summer,15.2,Premier League,2012/2013,0.3126838048847357,0.0972456752792149,Serie A,0.8009564778592996,0.3964675186512334
Manchester City,Jack Rodwell,21.0,Defensive Midfield,Everton,Summer,15.0,Premier League,2012/2013,0.3126838048847357,0.1125099230690849,Premier League,0.8009564778592996,0.260000457469783
Southampton FC,Gastón Ramírez,21.0,Attacking Midfield,Bologna,Summer,15.2,Premier League,2012/2013,0.1022738639430581,0.0,Serie A,0.2025732673375124,0.0
Tottenham Hotspur,Mousa Dembélé,25.0,Central Midfield,Fulham,Summer,19.0,Premier League,2012/2013,0.2235579389305721,0.0,Premier League,0.5694397178320721,0.0
Tottenham Hotspur,Hugo Lloris,25.0,Goalkeeper,Olympique Lyon,Summer,12.6,Premier League,2012/2013,0.2235579389305721,0.0,Ligue 1,0.5694397178320721,0.4702829636089356
Tottenham Hotspur,Jan Vertonghen,25.0,Centre-Back,Ajax,Summer,12.5,Premier League,2012/2013,0.2235579389305721,0.1733001167516918,Eredivisie,0.5694397178320721,0.6830752758165654
Tottenham Hotspur,Gylfi Sigurdsson,22.0,Attacking Midfield,TSG Hoffenheim,Summer,10.0,Premier League,2012/2013,0.2235579389305721,0.0,1 Bundesliga,0.5694397178320721,0.0
Liverpool FC,Joe Allen,22.0,Central Midfield,Swansea,Summer,19.0,Premier League,2012/2013,0.236049566190101,0.0,Premier League,0.7896278731118712,0.1713367180358005
Liverpool FC,Fabio Borini,21.0,Left Winger,AS Roma,Summer,13.3,Premier League,2012/2013,0.236049566190101,0.1166796609081888,Serie A,0.7896278731118712,0.5292433813648545
Manchester United,Wilfried Zaha,20.0,Left Winger,Crystal Palace,Winter,11.75,Premier League,2012/2013,0.2634333042481224,0.0,Premier League,0.6713299567084755,0.0
Arsenal FC,Nacho Monreal,26.0,Left-Back,Málaga CF,Winter,10.0,Premier League,2012/2013,0.2615024357547175,0.0,Primera Division,0.6673599159186423,0.0
Liverpool FC,Daniel Sturridge,23.0,Centre-Forward,Chelsea,Winter,15.0,Premier League,2012/2013,0.236049566190101,0.206866393061316,Premier League,0.7896278731118712,0.6350576351379168
Liverpool FC,Philippe Coutinho,20.0,Left Winger,Inter,Winter,13.0,Premier League,2012/2013,0.236049566190101,0.0,Serie A,0.7896278731118712,0.55976721702657
Queens Park Rangers,Christopher Samba,28.0,Centre-Back,Anzhi,Winter,15.0,Premier League,2012/2013,0.0,0.0,Premier Liga,0.4326395568853222,0.0
Queens Park Rangers,Loïc Rémy,26.0,Centre-Forward,Marseille,Winter,10.5,Premier League,2012/2013,0.0,0.0607365669448503,Ligue 1,0.4326395568853222,0.3946615047414129
Manchester United,Marouane Fellaini,25.0,Central Midfield,Everton,Summer,32.4,Premier League,2013/2014,0.490995051173125,0.1735650319728189,Premier League,0.6713299567084755,0.260000457469783
Manchester City,Stevan Jovetic,23.0,Centre-Forward,Fiorentina,Summer,26.0,Premier League,2013/2014,0.4856469072509126,0.1928851642994813,Serie A,0.8009564778592996,0.3964675186512334
Manchester City,Álvaro Negredo,27.0,Centre-Forward,Sevilla FC,Summer,25.0,Premier League,2013/2014,0.4856469072509126,0.147320125789462,Primera Division,0.8009564778592996,0.5877232272668695
Manchester City,Jesús Navas,27.0,Right-Back,Sevilla FC,Summer,20.0,Premier League,2013/2014,0.4856469072509126,0.147320125789462,Primera Division,0.8009564778592996,0.5877232272668695
Chelsea FC,Willian,25.0,Left Winger,Anzhi,Summer,35.5,Premier League,2013/2014,0.6890669403923998,0.0,Premier Liga,0.6350576351379168,0.0
Chelsea FC,André Schürrle,22.0,Left Winger,Bay. Leverkusen,Summer,22.0,Premier League,2013/2014,0.6890669403923998,0.3304999521921358,1 Bundesliga,0.6350576351379168,0.5274627475625653
Arsenal FC,Mesut Özil,24.0,Attacking Midfield,Real Madrid,Summer,47.0,Premier League,2013/2014,0.4794531357990053,0.649733033988955,Primera Division,0.6673599159186423,1.0
Tottenham Hotspur,Erik Lamela,21.0,Right Winger,AS Roma,Summer,30.0,Premier League,2013/2014,0.2557738049600943,0.1921930307787979,Serie A,0.5694397178320721,0.5292433813648545
Tottenham Hotspur,Roberto Soldado,28.0,Centre-Forward,Valencia,Summer,30.0,Premier League,2013/2014,0.2557738049600943,0.1105760099199891,Primera Division,0.5694397178320721,0.3417621449666362
Tottenham Hotspur,Christian Eriksen,21.0,Attacking Midfield,Ajax,Summer,14.15,Premier League,2013/2014,0.2557738049600943,0.2504560537270497,Eredivisie,0.5694397178320721,0.6830752758165654
Tottenham Hotspur,Étienne Capoue,25.0,Defensive Midfield,Toulouse,Summer,11.0,Premier League,2013/2014,0.2557738049600943,0.0,Ligue 1,0.5694397178320721,0.0
Everton FC,James McCarthy,22.0,Central Midfield,Wigan,Summer,15.3,Premier League,2013/2014,0.1735650319728189,0.0,Premier League,0.260000457469783,0.0348657904303578
Liverpool FC,Mamadou Sakho,23.0,Centre-Back,Paris SG,Summer,19.0,Premier League,2013/2014,0.3142712239711498,0.0,Ligue 1,0.7896278731118712,0.7328388479499336
Liverpool FC,Iago Aspas,25.0,Centre-Forward,Celta de Vigo,Summer,10.8,Premier League,2013/2014,0.3142712239711498,0.0,Primera Division,0.7896278731118712,0.2637861941259757
Liverpool FC,Simon Mignolet,25.0,Goalkeeper,Sunderland,Summer,10.6,Premier League,2013/2014,0.3142712239711498,0.0,Premier League,0.7896278731118712,0.0
Swansea City,Wilfried Bony,24.0,Centre-Forward,Vitesse,Summer,16.0,Premier League,2013/2014,0.1707395722811262,0.0645230595498699,Eredivisie,0.1713367180358005,0.2444385070359242
West Ham United,Andy Carroll,24.0,Centre-Forward,Liverpool,Summer,17.5,Premier League,2013/2014,0.1985093432631585,0.3142712239711498,Premier League,0.3538924954536627,0.7896278731118712
Norwich City,Ricky van Wolfswinkel,24.0,Centre-Forward,Sporting CP,Summer,10.0,Premier League,2013/2014,0.0,0.0,Liga Nos,0.0,0.1591470231471378
Southampton FC,Daniel Osvaldo,27.0,Centre-Forward,AS Roma,Summer,15.1,Premier League,2013/2014,0.1583083420771877,0.1921930307787979,Serie A,0.2025732673375124,0.5292433813648545
Southampton FC,Dejan Lovren,23.0,Centre-Back,Olympique Lyon,Summer,10.0,Premier League,2013/2014,0.1583083420771877,0.0,Ligue 1,0.2025732673375124,0.4702829636089356
Sunderland AFC,Jozy Altidore,23.0,Centre-Forward,AZ Alkmaar,Summer,10.0,Premier League,2013/2014,0.0,0.0,Eredivisie,0.0,0.3623190732099774
Cardiff City,Gary Medel,26.0,Centre-Back,Sevilla FC,Summer,13.0,Premier League,2013/2014,0.0,0.147320125789462,Primera Division,0.0,0.5877232272668695
Manchester United,Juan Mata,25.0,Attacking Midfield,Chelsea,Winter,44.73,Premier League,2013/2014,0.490995051173125,0.6890669403923998,Premier League,0.6713299567084755,0.6350576351379168
Chelsea FC,Nemanja Matić,25.0,Defensive Midfield,Benfica,Winter,25.0,Premier League,2013/2014,0.6890669403923998,0.0,Liga Nos,0.6350576351379168,0.0
Chelsea FC,Mohamed Salah,21.0,Right Winger,FC Basel,Winter,16.5,Premier League,2013/2014,0.6890669403923998,0.0,Primera Division,0.6350576351379168,0.2362615177518444
Chelsea FC,Kurt Zouma,19.0,Centre-Back,Saint-Étienne,Winter,14.6,Premier League,2013/2014,0.6890669403923998,0.0,Ligue 1,0.6350576351379168,0.7328388479499336
Arsenal FC,Alexis Sánchez,25.0,Centre-Forward,Barcelona,Summer,42.5,Premier League,2014/2015,0.4504756321086297,1.0,Primera Division,0.6673599159186423,0.7388617566077745
Arsenal FC,Calum Chambers,19.0,Centre-Back,Southampton,Summer,20.23,Premier League,2014/2015,0.4504756321086297,0.1631382524431762,Premier League,0.6673599159186423,0.2025732673375124
Arsenal FC,Mathieu Debuchy,28.0,Right-Back,Newcastle,Summer,15.0,Premier League,2014/2015,0.4504756321086297,0.0,Premier League,0.6673599159186423,0.0
Chelsea FC,Diego Costa,25.0,Centre-Forward,Atlético Madrid,Summer,38.0,Premier League,2014/2015,0.3843658008664903,0.2191379668488406,Primera Division,0.6350576351379168,0.6421524664319064
Chelsea FC,Cesc Fàbregas,27.0,Central Midfield,Barcelona,Summer,33.0,Premier League,2014/2015,0.3843658008664903,1.0,Primera Division,0.6350576351379168,0.7388617566077745
Chelsea FC,Filipe Luís,28.0,Left-Back,Atlético Madrid,Summer,20.0,Premier League,2014/2015,0.3843658008664903,0.2191379668488406,Primera Division,0.6350576351379168,0.6421524664319064
