club_name,player_name,age,position,club_involved_name,transfer_period,fee_cleaned,league_name,season,OverallSeasonClub,OverallSeasonClub2,league_destination,Overall_club_name,Overall_club_involved
SD Eibar,Rubén Peña,24.0,Right-Back,CD Leganés,Summer,0.2,Primera Division,2016/2017,0.0,0.0,Primera Division,0.0,0.0
Sporting Gijón,Diego Mariño,26.0,Goalkeeper,Levante,Summer,0.2,Primera Division,2016/2017,0.0,0.0,Primera Division,0.0,0.0
Deportivo de La Coruña,Florin Andone,23.0,Centre-Forward,Córdoba CF,Summer,5.7,Primera Division,2016/2017,0.0,0.0,Primera Division,0.0,0.0
Deportivo de La Coruña,Przemyslaw Tyton,29.0,Goalkeeper,VfB Stuttgart,Summer,0.5,Primera Division,2016/2017,0.0,0.0,1 Bundesliga,0.0,0.2464332685252073
Real Sociedad,Juanmi,23.0,Left Winger,Southampton,Summer,5.0,Primera Division,2016/2017,0.0,0.1584084792691659,Premier League,0.3043008789429461,0.2025732673375124
Málaga CF,Keko Gontán,24.0,Right Winger,SD Eibar,Summer,5.0,Primera Division,2016/2017,0.0,0.0,Primera Division,0.0,0.0
Málaga CF,Bakary Koné,28.0,Centre-Back,Olympique Lyon,Summer,0.8,Primera Division,2016/2017,0.0,0.0,Ligue 1,0.0,0.0
Valencia CF,Álvaro Medrán,22.0,Central Midfield,Real Madrid,Summer,1.5,Primera Division,2016/2017,0.0,1.0,Primera Division,0.3417621449666362,1.0
UD Las Palmas,Mauricio Lemos,20.0,Centre-Back,Rubin Kazan,Summer,2.0,Primera Division,2016/2017,0.0,0.0,Premier Liga,0.0,0.0
CA Osasuna,Sergio León,27.0,Centre-Forward,Elche CF,Summer,1.7,Primera Division,2016/2017,0.0,0.0,Primera Division,0.0,0.0
CA Osasuna,Fran Mérida,26.0,Central Midfield,SD Huesca,Summer,0.5,Primera Division,2016/2017,0.0,0.0,Primera Division,0.0,0.0
CD Leganés,Erik Morán,25.0,Defensive Midfield,Real Zaragoza,Winter,0.2,Primera Division,2016/2017,0.0,0.0,Primera Division,0.0,0.0
Granada CF,Rui Silva,22.0,Goalkeeper,Nacional,Winter,1.0,Primera Division,2016/2017,0.0,0.0,Liga Nos,0.0976571495549945,0.0
Real Madrid,Theo Hernández,19.0,Left-Back,Atlético Madrid,Summer,24.0,Primera Division,2017/2018,0.4753821530804886,0.3474541920186281,Primera Division,1.0,0.6421524664319064
FC Barcelona,Nélson Semedo,23.0,Right-Back,Benfica,Summer,35.7,Primera Division,2017/2018,0.1503333664944552,0.0,Liga Nos,0.7388617566077745,0.0
FC Barcelona,Gerard Deulofeu,23.0,Centre-Forward,Everton,Summer,12.0,Primera Division,2017/2018,0.1503333664944552,0.1471739899117535,Premier League,0.7388617566077745,0.260000457469783
Atlético de Madrid,Vitolo,27.0,Left Winger,Sevilla FC,Summer,35.6,Primera Division,2017/2018,0.3474541920186281,0.1824598785314788,Primera Division,0.0,0.5877232272668695
Sevilla FC,Luis Muriel,26.0,Centre-Forward,Sampdoria,Summer,24.5,Primera Division,2017/2018,0.1824598785314788,0.0713884391544687,Serie A,0.5877232272668695,0.1746218761916511
Sevilla FC,Sébastien Corchia,26.0,Right-Back,LOSC Lille,Summer,5.0,Primera Division,2017/2018,0.1824598785314788,0.0,Ligue 1,0.5877232272668695,0.0
Villarreal CF,Rúben Semedo,23.0,Centre-Back,Sporting CP,Summer,14.0,Primera Division,2017/2018,0.0046566382619106,0.0,Liga Nos,0.5378494078984494,0.0
Villarreal CF,Pablo Fornals,21.0,Attacking Midfield,Málaga CF,Summer,12.0,Primera Division,2017/2018,0.0046566382619106,0.0,Primera Division,0.5378494078984494,0.0
Villarreal CF,Andrés Fernández,30.0,Goalkeeper,FC Porto,Summer,2.0,Primera Division,2017/2018,0.0046566382619106,0.0,Liga Nos,0.5378494078984494,0.0
Real Sociedad,Diego Llorente,23.0,Centre-Back,Real Madrid,Summer,11.0,Primera Division,2017/2018,0.0027577341237741,0.4753821530804886,Primera Division,0.3043008789429461,1.0
RCD Espanyol Barcelona,Naldo,28.0,Centre-Back,Krasnodar,Summer,2.5,Primera Division,2017/2018,0.0,0.0,Premier Liga,0.0,0.0
RCD Espanyol Barcelona,Pablo Piatti,28.0,Left Winger,Valencia,Summer,1.3,Primera Division,2017/2018,0.0,0.0,Primera Division,0.0,0.3417621449666362
Deportivo Alavés,Burgui,23.0,Left Winger,Real Madrid,Summer,3.0,Primera Division,2017/2018,0.0,0.4753821530804886,Primera Division,0.0,1.0
Deportivo Alavés,Rodrigo Ely,23.0,Centre-Back,AC Milan,Summer,2.8,Primera Division,2017/2018,0.0,0.1598392221433975,Serie A,0.0,0.4904309514245398
SD Eibar,Paulo Oliveira,25.0,Centre-Back,Sporting CP,Summer,4.0,Primera Division,2017/2018,0.0,0.0,Liga Nos,0.0,0.0
SD Eibar,Yoel Rodríguez,28.0,Goalkeeper,Valencia,Summer,0.75,Primera Division,2017/2018,0.0,0.0,Primera Division,0.0,0.3417621449666362
Valencia CF,Simone Zaza,26.0,Centre-Forward,Juventus,Summer,16.0,Primera Division,2017/2018,0.0,0.3291653505062127,Serie A,0.3417621449666362,0.6559170432162352
Valencia CF,Gabriel Paulista,26.0,Centre-Back,Arsenal,Summer,11.0,Primera Division,2017/2018,0.0,0.3846574781553686,Premier League,0.3417621449666362,0.6673599159186423
Valencia CF,Neto,27.0,Goalkeeper,Juventus,Summer,7.0,Primera Division,2017/2018,0.0,0.3291653505062127,Serie A,0.3417621449666362,0.6559170432162352
Valencia CF,Fabián Orellana,31.0,Right Winger,Celta de Vigo,Summer,3.0,Primera Division,2017/2018,0.0,0.0,Primera Division,0.3417621449666362,0.2637861941259757
Real Betis Balompié,Ryad Boudebouz,27.0,Attacking Midfield,Montpellier,Summer,7.0,Primera Division,2017/2018,0.0,0.0,Ligue 1,0.0,0.0
Real Betis Balompié,Víctor Camarasa,23.0,Central Midfield,Levante,Summer,7.0,Primera Division,2017/2018,0.0,0.0,Primera Division,0.0,0.0
Real Betis Balompié,Cristian Tello,25.0,Left Winger,Barcelona,Summer,4.0,Primera Division,2017/2018,0.0,0.1503333664944552,Primera Division,0.0,0.7388617566077745
Real Betis Balompié,Sergio León,28.0,Centre-Forward,CA Osasuna,Summer,3.5,Primera Division,2017/2018,0.0,0.0,Primera Division,0.0,0.0
Real Betis Balompié,Andrés Guardado,30.0,Central Midfield,PSV Eindhoven,Summer,2.5,Primera Division,2017/2018,0.0,0.0,Eredivisie,0.0,0.0
Deportivo de La Coruña,Guilherme,26.0,Defensive Midfield,Udinese Calcio,Summer,4.5,Primera Division,2017/2018,0.0,0.0,Serie A,0.0,0.0
Deportivo de La Coruña,Fabian Schär,25.0,Centre-Back,TSG Hoffenheim,Summer,3.0,Primera Division,2017/2018,0.0,0.0,1 Bundesliga,0.0,0.0
Deportivo de La Coruña,Juanfran Moreno,28.0,Right-Back,Watford,Summer,1.0,Primera Division,2017/2018,0.0,0.0,Premier League,0.0,0.0
CD Leganés,Tito,31.0,Right-Back,Granada CF,Summer,0.6,Primera Division,2017/2018,0.0,0.0,Primera Division,0.0,0.0976571495549945
Levante UD,Emmanuel Boateng,21.0,Centre-Forward,Moreirense,Summer,2.9,Primera Division,2017/2018,0.0,0.0,Liga Nos,0.0,0.0
Levante UD,Cheick Doukouré,24.0,Defensive Midfield,FC Metz,Summer,1.6,Primera Division,2017/2018,0.0,0.0,Ligue 1,0.0,0.0
Levante UD,Mitchell Langerak,29.0,Goalkeeper,VfB Stuttgart,Summer,0.6,Primera Division,2017/2018,0.0,0.1054626450813651,1 Bundesliga,0.0,0.2464332685252073
Levante UD,Oier Olazábal,27.0,Goalkeeper,Granada CF,Summer,0.2,Primera Division,2017/2018,0.0,0.0,Primera Division,0.0,0.0976571495549945
Girona FC,Bernardo Espinosa,27.0,Centre-Back,Middlesbrough,Summer,4.5,Primera Division,2017/2018,0.0,0.0,Premier League,0.0,0.0
Girona FC,Cristhian Stuani,30.0,Centre-Forward,Middlesbrough,Summer,2.5,Primera Division,2017/2018,0.0,0.0,Premier League,0.0,0.0
Getafe CF,Amath Ndiaye,21.0,Left Winger,Atlético Madrid,Summer,3.0,Primera Division,2017/2018,0.0,0.3474541920186281,Primera Division,0.0,0.6421524664319064
Getafe CF,Mathías Olivera,19.0,Left-Back,Nacional,Summer,0.85,Primera Division,2017/2018,0.0,0.0,Liga Nos,0.0,0.0
Getafe CF,Chuli,26.0,Centre-Forward,UD Almería,Summer,0.7,Primera Division,2017/2018,0.0,0.0,Primera Division,0.0,0.0
FC Barcelona,Philippe Coutinho,25.0,Left Winger,Liverpool,Winter,135.0,Primera Division,2017/2018,0.1503333664944552,1.0,Premier League,0.7388617566077745,0.7896278731118712
Atlético de Madrid,Diego Costa,29.0,Centre-Forward,Chelsea,Winter,60.0,Primera Division,2017/2018,0.3474541920186281,0.3114369083637271,Premier League,0.0,0.6350576351379168
Real Sociedad,Héctor Moreno,30.0,Centre-Back,AS Roma,Winter,6.0,Primera Division,2017/2018,0.0027577341237741,0.422686696779157,Serie A,0.3043008789429461,0.5292433813648545
Athletic Bilbao,Iñigo Martínez,26.0,Centre-Back,Real Sociedad,Winter,32.0,Primera Division,2017/2018,0.0164612381329583,0.0027577341237741,Primera Division,0.3369489740297157,0.3043008789429461
Valencia CF,Francis Coquelin,26.0,Defensive Midfield,Arsenal,Winter,14.0,Primera Division,2017/2018,0.0,0.3846574781553686,Premier League,0.3417621449666362,0.6673599159186423
UD Las Palmas,Jairo Samperio,24.0,Left Winger,1.FSV Mainz 05,Winter,0.35,Primera Division,2017/2018,0.0,0.0,1 Bundesliga,0.0,0.0
Athletic Bilbao,Ander Capa,26.0,Right-Back,SD Eibar,Summer,3.0,Primera Division,2018/2019,0.0,0.0,Primera Division,0.3369489740297157,0.0
Atlético de Madrid,Gelson Martins,23.0,Right Winger,Sporting CP,Summer,22.0,Primera Division,2018/2019,0.1336286672476374,0.0,Liga Nos,0.0,0.0
Atlético de Madrid,Rodri,22.0,Defensive Midfield,Villarreal,Summer,20.0,Primera Division,2018/2019,0.1336286672476374,0.0850165508505629,Primera Division,0.0,0.5378494078984494
Atlético de Madrid,Nikola Kalinic,30.0,Centre-Forward,AC Milan,Summer,14.5,Primera Division,2018/2019,0.1336286672476374,0.1561823098806428,Serie A,0.0,0.4904309514245398
Atlético de Madrid,Santiago Arias,26.0,Right-Back,PSV Eindhoven,Summer,11.0,Primera Division,2018/2019,0.1336286672476374,0.0,Eredivisie,0.0,0.0
Atlético de Madrid,Jonny Otto,24.0,Left-Back,Celta de Vigo,Summer,7.0,Primera Division,2018/2019,0.1336286672476374,0.0,Primera Division,0.0,0.2637861941259757
CD Leganés,Youssef En-Nesyri,21.0,Centre-Forward,Málaga CF,Summer,6.0,Primera Division,2018/2019,0.0,0.0,Primera Division,0.0,0.0
CD Leganés,Recio,27.0,Central Midfield,Málaga CF,Summer,1.5,Primera Division,2018/2019,0.0,0.0,Primera Division,0.0,0.0
Deportivo Alavés,John Guidetti,26.0,Centre-Forward,Celta de Vigo,Summer,4.0,Primera Division,2018/2019,0.0,0.0,Primera Division,0.0,0.2637861941259757
Deportivo Alavés,Ximo Navarro,28.0,Right-Back,UD Las Palmas,Summer,1.5,Primera Division,2018/2019,0.0,0.0,Primera Division,0.0,0.0
FC Barcelona,Clément Lenglet,23.0,Centre-Back,Sevilla FC,Summer,35.9,Primera Division,2018/2019,0.4447975844514123,0.0247038103570979,Primera Division,0.7388617566077745,0.5877232272668695
FC Barcelona,Arturo Vidal,31.0,Central Midfield,Bayern Munich,Summer,18.0,Primera Division,2018/2019,0.4447975844514123,0.413886811613338,1 Bundesliga,0.7388617566077745,0.971130632264834
Getafe CF,Nemanja Maksimović,23.0,Defensive Midfield,Valencia,Summer,10.0,Primera Division,2018/2019,0.0,0.2162669653309274,Primera Division,0.0,0.3417621449666362
Getafe CF,Ignasi Miquel,25.0,Centre-Back,Málaga CF,Summer,5.0,Primera Division,2018/2019,0.0,0.0,Primera Division,0.0,0.0
Getafe CF,Iván Alejo,23.0,Right Winger,SD Eibar,Summer,4.0,Primera Division,2018/2019,0.0,0.0,Primera Division,0.0,0.0
Getafe CF,David Soria,25.0,Goalkeeper,Sevilla FC,Summer,3.0,Primera Division,2018/2019,0.0,0.0247038103570979,Primera Division,0.0,0.5877232272668695
Getafe CF,Leandro Cabrera,27.0,Centre-Back,Crotone,Summer,0.6,Primera Division,2018/2019,0.0,0.0,Serie A,0.0,0.0
Girona FC,Marc Muniesa,26.0,Centre-Back,Stoke City,Summer,5.0,Primera Division,2018/2019,0.0,0.0,Premier League,0.0,0.0
Girona FC,Johan Mojica,25.0,Left-Back,Rayo Vallecano,Summer,5.0,Primera Division,2018/2019,0.0,0.0,Primera Division,0.0,0.0
Levante UD,Nikola Vukcevic,26.0,Defensive Midfield,SC Braga,Summer,8.9,Primera Division,2018/2019,0.0,0.0,Liga Nos,0.0,0.0
Levante UD,Erick Cabaco,23.0,Centre-Back,Nacional,Summer,2.0,Primera Division,2018/2019,0.0,0.0,Liga Nos,0.0,0.0
Levante UD,Coke,31.0,Right-Back,FC Schalke 04,Summer,1.5,Primera Division,2018/2019,0.0,0.2199033999160896,1 Bundesliga,0.0,0.357456593200263
Levante UD,Rubén Rochina,27.0,Right Winger,Rubin Kazan,Summer,1.4,Primera Division,2018/2019,0.0,0.0,Premier Liga,0.0,0.0
Celta de Vigo,Fran Beltrán,19.0,Central Midfield,Rayo Vallecano,Summer,8.0,Primera Division,2018/2019,0.0,0.0,Primera Division,0.2637861941259757,0.0
RCD Espanyol Barcelona,Borja Iglesias,25.0,Centre-Forward,Celta de Vigo,Summer,10.0,Primera Division,2018/2019,0.0,0.0,Primera Division,0.0,0.2637861941259757
RCD Espanyol Barcelona,Sergi Darder,24.0,Central Midfield,Olympique Lyon,Summer,8.0,Primera Division,2018/2019,0.0,0.0,Ligue 1,0.0,0.0
Real Betis Balompié,William Carvalho,26.0,Defensive Midfield,Sporting CP,Summer,16.0,Primera Division,2018/2019,0.0,0.0,Liga Nos,0.0,0.0
Real Betis Balompié,Antonio Barragán,31.0,Right-Back,Middlesbrough,Summer,1.0,Primera Division,2018/2019,0.0,0.0,Premier League,0.0,0.0
Real Madrid,Thibaut Courtois,26.0,Goalkeeper,Chelsea,Summer,35.0,Primera Division,2018/2019,0.1356141564583833,0.3344681072293545,Premier League,1.0,0.6350576351379168
Real Madrid,Álvaro Odriozola,22.0,Right-Back,Real Sociedad,Summer,32.0,Primera Division,2018/2019,0.1356141564583833,0.0,Primera Division,1.0,0.3043008789429461
Real Madrid,Mariano Díaz,25.0,Centre-Forward,Olympique Lyon,Summer,21.5,Primera Division,2018/2019,0.1356141564583833,0.0,Ligue 1,1.0,0.0
Real Madrid,Lucas Torró,23.0,Defensive Midfield,CA Osasuna,Summer,1.75,Primera Division,2018/2019,0.1356141564583833,0.0,Primera Division,1.0,0.0
SD Eibar,Sergio Álvarez,26.0,Central Midfield,Sporting Gijón,Summer,4.0,Primera Division,2018/2019,0.0,0.0,Primera Division,0.0,0.0
SD Eibar,Pablo de Blasis,30.0,Left Winger,1.FSV Mainz 05,Summer,2.0,Primera Division,2018/2019,0.0,0.0,1 Bundesliga,0.0,0.0
SD Eibar,Fabián Orellana,32.0,Right Winger,Valencia,Summer,2.0,Primera Division,2018/2019,0.0,0.2162669653309274,Primera Division,0.0,0.3417621449666362
Sevilla FC,Quincy Promes,26.0,Left Winger,Spartak Moscow,Summer,21.0,Primera Division,2018/2019,0.0247038103570979,0.0475996075713517,Premier Liga,0.5877232272668695,0.2876814941971095
Sevilla FC,Ibrahim Amadou,25.0,Defensive Midfield,LOSC Lille,Summer,14.4,Primera Division,2018/2019,0.0247038103570979,0.0,Ligue 1,0.5877232272668695,0.0
Sevilla FC,Joris Gnagnon,21.0,Centre-Back,Stade Rennais,Summer,13.5,Primera Division,2018/2019,0.0247038103570979,0.0,Ligue 1,0.5877232272668695,0.0
Sevilla FC,Aleix Vidal,28.0,Right-Back,Barcelona,Summer,9.3,Primera Division,2018/2019,0.0247038103570979,0.4447975844514123,Primera Division,0.5877232272668695,0.7388617566077745
Sevilla FC,Sergi Gómez,26.0,Centre-Back,Celta de Vigo,Summer,5.5,Primera Division,2018/2019,0.0247038103570979,0.0,Primera Division,0.5877232272668695,0.2637861941259757
Valencia CF,Kévin Gameiro,31.0,Centre-Forward,Atlético Madrid,Summer,16.0,Primera Division,2018/2019,0.2162669653309274,0.1336286672476374,Primera Division,0.3417621449666362,0.6421524664319064
Valencia CF,Mouctar Diakhaby,21.0,Centre-Back,Olympique Lyon,Summer,15.0,Primera Division,2018/2019,0.2162669653309274,0.0,Ligue 1,0.3417621449666362,0.0
Valencia CF,Cristiano Piccini,25.0,Right-Back,Sporting CP,Summer,8.0,Primera Division,2018/2019,0.2162669653309274,0.0,Liga Nos,0.3417621449666362,0.0
Valencia CF,Daniel Wass,29.0,Central Midfield,Celta de Vigo,Summer,6.0,Primera Division,2018/2019,0.2162669653309274,0.0,Primera Division,0.3417621449666362,0.2637861941259757
Villarreal CF,Karl Toko Ekambi,25.0,Left Winger,Angers SCO,Summer,18.0,Primera Division,2018/2019,0.0645548621335823,0.0,Ligue 1,0.5378494078984494,0.0
Villarreal CF,Ramiro Funes Mori,27.0,Centre-Back,Everton,Summer,9.0,Primera Division,2018/2019,0.0645548621335823,0.1501912674854438,Premier League,0.5378494078984494,0.260000457469783
Villarreal CF,Carlos Bacca,31.0,Centre-Forward,AC Milan,Summer,7.0,Primera Division,2018/2019,0.0645548621335823,0.1561823098806428,Serie A,0.5378494078984494,0.4904309514245398
Villarreal CF,Miguel Layún,30.0,Right-Back,FC Porto,Summer,4.0,Primera Division,2018/2019,0.0645548621335823,0.0,Liga Nos,0.5378494078984494,0.0
Rayo Vallecano,Álvaro García,25.0,Left Winger,Cádiz CF,Summer,4.5,Primera Division,2018/2019,0.0,0.0,Primera Division,0.0,0.0
Rayo Vallecano,José Pozo,22.0,Attacking Midfield,UD Almería,Summer,1.3,Primera Division,2018/2019,0.0,0.0,Primera Division,0.0,0.0
Rayo Vallecano,Bebé,28.0,Left Winger,SD Eibar,Summer,0.75,Primera Division,2018/2019,0.0,0.0,Primera Division,0.0,0.0
Real Valladolid CF,Joaquín Fernández,22.0,Centre-Back,UD Almería,Summer,1.1,Primera Division,2018/2019,0.0,0.0,Primera Division,0.0,0.0
FC Barcelona,Jean-Clair Todibo,19.0,Centre-Back,Toulouse,Winter,1.0,Primera Division,2018/2019,0.4447975844514123,0.0,Ligue 1,0.7388617566077745,0.0
Real Betis Balompié,Emerson Royal,20.0,Right-Back,Barcelona,Winter,6.0,Primera Division,2018/2019,0.0,0.4447975844514123,Primera Division,0.0,0.7388617566077745
Sevilla FC,Munir El Haddadi,23.0,Centre-Forward,Barcelona,Winter,1.05,Primera Division,2018/2019,0.0247038103570979,0.4447975844514123,Primera Division,0.5877232272668695,0.7388617566077745
SD Huesca,Javi Galán,24.0,Left-Back,Córdoba CF,Winter,1.8,Primera Division,2018/2019,0.0,0.0,Primera Division,0.0,0.0
Real Valladolid CF,Sergi Guardiola,27.0,Centre-Forward,Córdoba CF,Winter,3.0,Primera Division,2018/2019,0.0,0.0,Primera Division,0.0,0.0
Real Valladolid CF,Álvaro Aguado,22.0,Central Midfield,Córdoba CF,Winter,2.0,Primera Division,2018/2019,0.0,0.0,Primera Division,0.0,0.0
FC Barcelona,Antoine Griezmann,28.0,Second Striker,Atlético Madrid,Summer,120.0,Primera Division,2019/2020,0.3075439891620508,0.3596361726847951,Primera Division,0.7388617566077745,0.6421524664319064
FC Barcelona,Neto,29.0,Goalkeeper,Valencia,Summer,26.0,Primera Division,2019/2020,0.3075439891620508,0.2343759329210009,Primera Division,0.7388617566077745,0.3417621449666362
FC Barcelona,Pedri,16.0,Central Midfield,UD Las Palmas,Summer,17.5,Primera Division,2019/2020,0.3075439891620508,0.0,Primera Division,0.7388617566077745,0.0
FC Barcelona,Marc Cucurella,20.0,Left-Back,SD Eibar,Summer,4.0,Primera Division,2019/2020,0.3075439891620508,0.0,Primera Division,0.7388617566077745,0.0
Atlético de Madrid,João Félix,19.0,Second Striker,Benfica,Summer,127.2,Primera Division,2019/2020,0.3596361726847951,0.0,Liga Nos,0.0,0.0
Atlético de Madrid,Marcos Llorente,24.0,Central Midfield,Real Madrid,Summer,30.0,Primera Division,2019/2020,0.3596361726847951,0.2892223429090578,Primera Division,0.0,1.0
Atlético de Madrid,Felipe,30.0,Centre-Back,FC Porto,Summer,20.0,Primera Division,2019/2020,0.3596361726847951,0.0,Liga Nos,0.0,0.0
Real Madrid,Eden Hazard,28.0,Left Winger,Chelsea,Summer,115.0,Primera Division,2019/2020,0.2892223429090578,0.8390756209269478,Premier League,1.0,0.6350576351379168
Real Madrid,Éder Militão,21.0,Centre-Back,FC Porto,Summer,50.0,Primera Division,2019/2020,0.2892223429090578,0.0,Liga Nos,1.0,0.0
Real Madrid,Ferland Mendy,24.0,Left-Back,Olympique Lyon,Summer,48.0,Primera Division,2019/2020,0.2892223429090578,0.0,Ligue 1,1.0,0.0
Real Madrid,Alberto Soro,20.0,Right Winger,Real Zaragoza,Summer,2.5,Primera Division,2019/2020,0.2892223429090578,0.0,Primera Division,1.0,0.0
Getafe CF,Enric Gallego,32.0,Centre-Forward,SD Huesca,Summer,6.0,Primera Division,2019/2020,0.0325626263736109,0.0,Primera Division,0.0,0.0
Getafe CF,Fayçal Fajr,31.0,Central Midfield,SM Caen,Summer,1.5,Primera Division,2019/2020,0.0325626263736109,0.0,Ligue 1,0.0,0.0
Getafe CF,Jack Harper,23.0,Centre-Forward,Málaga CF,Summer,1.5,Primera Division,2019/2020,0.0325626263736109,0.0,Primera Division,0.0,0.0
Valencia CF,Jasper Cillessen,30.0,Goalkeeper,Barcelona,Summer,35.0,Primera Division,2019/2020,0.2343759329210009,0.3075439891620508,Primera Division,0.3417621449666362,0.7388617566077745
Valencia CF,Maxi Gómez,22.0,Centre-Forward,Celta de Vigo,Summer,14.5,Primera Division,2019/2020,0.2343759329210009,0.0,Primera Division,0.3417621449666362,0.2637861941259757
Valencia CF,Thierry Correia,20.0,Right-Back,Sporting CP,Summer,12.0,Primera Division,2019/2020,0.2343759329210009,0.0,Liga Nos,0.3417621449666362,0.0
Valencia CF,Denis Cheryshev,28.0,Left Winger,Villarreal,Summer,6.0,Primera Division,2019/2020,0.2343759329210009,0.0,Primera Division,0.3417621449666362,0.5378494078984494
Valencia CF,Manu Vallejo,22.0,Second Striker,Cádiz CF,Summer,5.5,Primera Division,2019/2020,0.2343759329210009,0.0,Primera Division,0.3417621449666362,0.0
Sevilla FC,Diego Carlos,26.0,Centre-Back,FC Nantes,Summer,15.0,Primera Division,2019/2020,0.0,0.0810440553307549,Ligue 1,0.5877232272668695,0.0
