club_name,player_name,age,position,club_involved_name,transfer_period,fee_cleaned,league_name,season,OverallSeasonClub,OverallSeasonClub2,league_destination,Overall_club_name,Overall_club_involved
Celta de Vigo,Daniel Wass,26.0,Central Midfield,Évian,Summer,3.0,Primera Division,2015/2016,0.0,0.0,Ligue 1,0.2637861941259757,0.0
Málaga CF,Adnane Tighadouini,22.0,Left Winger,NAC Breda,Summer,1.2,Primera Division,2015/2016,0.0,0.0,Eredivisie,0.0,0.0
Málaga CF,Charles,31.0,Centre-Forward,Celta de Vigo,Summer,0.5,Primera Division,2015/2016,0.0,0.0,Primera Division,0.0,0.2637861941259757
RCD Espanyol Barcelona,Gerard Moreno,23.0,Centre-Forward,Villarreal,Summer,1.5,Primera Division,2015/2016,0.0,0.1935604056000944,Primera Division,0.7388617566077745,0.5378494078984494
RCD Espanyol Barcelona,Hernán Pérez,26.0,Right Winger,Villarreal,Summer,1.3,Primera Division,2015/2016,0.0,0.1935604056000944,Primera Division,0.7388617566077745,0.5378494078984494
Rayo Vallecano,Juan Carlos,27.0,Goalkeeper,Córdoba CF,Summer,0.1,Primera Division,2015/2016,0.0,0.0,Primera Division,0.0,0.0
Real Sociedad,Asier Illarramendi,25.0,Defensive Midfield,Real Madrid,Summer,17.0,Primera Division,2015/2016,0.0,0.5327203044664678,Primera Division,0.3043008789429461,1.0
Real Sociedad,Jonathas,26.0,Centre-Forward,Elche CF,Summer,7.2,Primera Division,2015/2016,0.0,0.0,Primera Division,0.3043008789429461,0.0
Levante UD,Deyverson,24.0,Centre-Forward,Belenenses,Summer,1.8,Primera Division,2015/2016,0.0,0.0,Liga Nos,0.0,0.0
Levante UD,Ángel Trujillo,27.0,Centre-Back,UD Almería,Summer,1.0,Primera Division,2015/2016,0.0,0.0,Primera Division,0.0,0.0
Levante UD,Diego Mariño,25.0,Goalkeeper,Real Valladolid,Summer,0.25,Primera Division,2015/2016,0.0,0.0,Primera Division,0.0,0.3340038331035112
Deportivo de La Coruña,Sidnei,25.0,Centre-Back,Benfica,Summer,6.5,Primera Division,2015/2016,0.0,0.0,Liga Nos,0.0,0.0
Granada CF,Rene Krhin,25.0,Defensive Midfield,Inter,Summer,1.3,Primera Division,2015/2016,0.0,0.0,Serie A,0.0976571495549945,0.55976721702657
Granada CF,Edgar Méndez,25.0,Right Winger,UD Almería,Summer,0.75,Primera Division,2015/2016,0.0,0.0,Primera Division,0.0976571495549945,0.0
SD Eibar,Takashi Inui,27.0,Left Winger,E. Frankfurt,Summer,0.5,Primera Division,2015/2016,0.0,0.0,1 Bundesliga,0.0,0.4421151783336949
UD Las Palmas,Alfredo Ortuño,24.0,Centre-Forward,Granada CF,Summer,1.0,Primera Division,2015/2016,0.0,0.0,Primera Division,0.0,0.0976571495549945
Real Betis Balompié,Joaquín,34.0,Right Winger,Fiorentina,Summer,1.5,Primera Division,2015/2016,0.0,0.1677241397889796,Serie A,0.3340038331035112,0.3964675186512334
Real Betis Balompié,Cristiano Piccini,22.0,Right-Back,Fiorentina,Summer,1.5,Primera Division,2015/2016,0.0,0.1677241397889796,Serie A,0.3340038331035112,0.3964675186512334
Real Betis Balompié,Francisco Portillo,25.0,Right Winger,Málaga CF,Summer,1.0,Primera Division,2015/2016,0.0,0.0,Primera Division,0.3340038331035112,0.0
Real Betis Balompié,Foued Kadir,31.0,Attacking Midfield,Marseille,Summer,0.6,Primera Division,2015/2016,0.0,0.1080213070412096,Ligue 1,0.3340038331035112,0.3946615047414129
Atlético de Madrid,Augusto Fernández,29.0,Central Midfield,Celta de Vigo,Winter,4.0,Primera Division,2015/2016,1.0,0.0,Primera Division,0.6421524664319064,0.2637861941259757
Sevilla FC,Ciro Immobile,25.0,Centre-Forward,Bor. Dortmund,Winter,11.0,Primera Division,2015/2016,0.4577890184053551,0.3249293129797446,1 Bundesliga,0.5877232272668695,0.6818448152576279
Celta de Vigo,Claudio Beauvue,27.0,Centre-Forward,Olympique Lyon,Winter,5.0,Primera Division,2015/2016,0.0,0.0,Ligue 1,0.2637861941259757,0.4702829636089356
Celta de Vigo,Marcelo Díaz,29.0,Defensive Midfield,Hamburger SV,Winter,1.8,Primera Division,2015/2016,0.0,0.0,1 Bundesliga,0.2637861941259757,0.0
Málaga CF,Federico Ricca,21.0,Left-Back,Danubio FC,Winter,2.5,Primera Division,2015/2016,0.0,0.0,Premier Liga,0.0,0.2362615177518444
Levante UD,Mauricio Cuero,22.0,Right Winger,CD La Equidad,Winter,3.2,Primera Division,2015/2016,0.0,0.0,Primera Division,0.0,0.0
SD Eibar,Kike García,26.0,Centre-Forward,Middlesbrough,Winter,2.0,Primera Division,2015/2016,0.0,0.0,Premier League,0.0,0.0
SD Eibar,Gonzalo Escalante,22.0,Central Midfield,Catania,Winter,1.0,Primera Division,2015/2016,0.0,0.0,Serie A,0.0,0.0
FC Barcelona,André Gomes,22.0,Central Midfield,Valencia,Summer,37.0,Primera Division,2016/2017,0.2658725101665089,0.0,Primera Division,0.7388617566077745,0.3417621449666362
FC Barcelona,Paco Alcácer,23.0,Centre-Forward,Valencia,Summer,30.0,Primera Division,2016/2017,0.2658725101665089,0.0,Primera Division,0.7388617566077745,0.3417621449666362
FC Barcelona,Samuel Umtiti,22.0,Centre-Back,Olympique Lyon,Summer,25.0,Primera Division,2016/2017,0.2658725101665089,0.0,Ligue 1,0.7388617566077745,0.4702829636089356
FC Barcelona,Lucas Digne,22.0,Left-Back,Paris SG,Summer,16.5,Primera Division,2016/2017,0.2658725101665089,0.0,Ligue 1,0.7388617566077745,0.7328388479499336
FC Barcelona,Jasper Cillessen,27.0,Goalkeeper,Ajax,Summer,13.0,Primera Division,2016/2017,0.2658725101665089,0.3130440367296305,Eredivisie,0.7388617566077745,0.6830752758165654
FC Barcelona,Denis Suárez,22.0,Attacking Midfield,Villarreal,Summer,3.25,Primera Division,2016/2017,0.2658725101665089,0.0108733853907173,Primera Division,0.7388617566077745,0.5378494078984494
Real Madrid,Álvaro Morata,23.0,Centre-Forward,Juventus,Summer,30.0,Primera Division,2016/2017,1.0,0.5207824044046706,Serie A,1.0,0.6559170432162352
Atlético de Madrid,Kévin Gameiro,29.0,Centre-Forward,Sevilla FC,Summer,32.0,Primera Division,2016/2017,0.4587897104799818,0.0944831184276706,Primera Division,0.6421524664319064,0.5877232272668695
Atlético de Madrid,Nicolás Gaitán,28.0,Attacking Midfield,Benfica,Summer,25.0,Primera Division,2016/2017,0.4587897104799818,0.0,Liga Nos,0.6421524664319064,0.0
Atlético de Madrid,Sime Vrsaljko,24.0,Right-Back,Sassuolo,Summer,14.0,Primera Division,2016/2017,0.4587897104799818,0.1106303574951985,Serie A,0.6421524664319064,0.2501645911767107
Atlético de Madrid,Diogo Jota,19.0,Left Winger,Paços Ferreira,Summer,7.0,Primera Division,2016/2017,0.4587897104799818,0.0,Liga Nos,0.6421524664319064,0.0
Villarreal CF,Roberto Soriano,25.0,Attacking Midfield,Sampdoria,Summer,13.75,Primera Division,2016/2017,0.0071455630728522,0.0868812913491891,Serie A,0.5378494078984494,0.1746218761916511
Villarreal CF,Nicola Sansone,24.0,Left Winger,Sassuolo,Summer,13.0,Primera Division,2016/2017,0.0071455630728522,0.1106303574951985,Serie A,0.5378494078984494,0.2501645911767107
Villarreal CF,Alfred N'Diaye,26.0,Defensive Midfield,Real Betis,Summer,8.0,Primera Division,2016/2017,0.0071455630728522,0.0,Primera Division,0.5378494078984494,0.3340038331035112
Villarreal CF,Denis Cheryshev,25.0,Left Winger,Real Madrid,Summer,7.0,Primera Division,2016/2017,0.0071455630728522,1.0,Primera Division,0.5378494078984494,1.0
Villarreal CF,Álvaro González,26.0,Centre-Back,Espanyol,Summer,4.0,Primera Division,2016/2017,0.0071455630728522,0.0,Primera Division,0.5378494078984494,0.2083174273692163
Real Betis Balompié,Antonio Sanabria,20.0,Centre-Forward,AS Roma,Summer,7.5,Primera Division,2016/2017,0.0,0.2193998446309995,Serie A,0.3340038331035112,0.5292433813648545
Real Betis Balompié,Felipe Gutiérrez,25.0,Central Midfield,Twente FC,Summer,3.5,Primera Division,2016/2017,0.0,0.0522844149571949,Premier Liga,0.3340038331035112,0.2543311370150328
Real Betis Balompié,Aïssa Mandi,24.0,Centre-Back,Stade Reims,Summer,2.8,Primera Division,2016/2017,0.0,0.0,Ligue 1,0.3340038331035112,0.1972888190106969
Real Betis Balompié,Jonas Martin,26.0,Defensive Midfield,Montpellier,Summer,2.6,Primera Division,2016/2017,0.0,0.0,Ligue 1,0.3340038331035112,0.0
Sevilla FC,Joaquín Correa,21.0,Second Striker,Sampdoria,Summer,18.2,Primera Division,2016/2017,0.0944831184276706,0.0868812913491891,Serie A,0.5877232272668695,0.1746218761916511
Sevilla FC,Franco Vázquez,27.0,Attacking Midfield,US Palermo,Summer,16.8,Primera Division,2016/2017,0.0944831184276706,0.0,Serie A,0.5877232272668695,0.0
Sevilla FC,Wissam Ben Yedder,25.0,Centre-Forward,Toulouse,Summer,9.5,Primera Division,2016/2017,0.0944831184276706,0.0,Ligue 1,0.5877232272668695,0.0
Sevilla FC,Hiroshi Kiyotake,26.0,Left Midfield,Hannover 96,Summer,6.5,Primera Division,2016/2017,0.0944831184276706,0.0,1 Bundesliga,0.5877232272668695,0.0
Sevilla FC,Pablo Sarabia,24.0,Right Winger,Getafe,Summer,1.0,Primera Division,2016/2017,0.0944831184276706,0.0,Primera Division,0.5877232272668695,0.1659531376226571
CD Leganés,Gabriel Pires,22.0,Central Midfield,Juventus,Summer,2.5,Primera Division,2016/2017,0.0,0.5207824044046706,Serie A,0.0,0.6559170432162352
CD Leganés,Diego Rico,23.0,Left-Back,Real Zaragoza,Summer,1.0,Primera Division,2016/2017,0.0,0.0,Primera Division,0.0,0.0
RCD Espanyol Barcelona,Léo Baptistão,23.0,Second Striker,Atlético Madrid,Summer,7.0,Primera Division,2016/2017,0.0,0.4587897104799818,Primera Division,0.7388617566077745,0.6421524664319064
RCD Espanyol Barcelona,David López,26.0,Defensive Midfield,SSC Napoli,Summer,4.0,Primera Division,2016/2017,0.0,0.0,Serie A,0.7388617566077745,0.5798086887794309
RCD Espanyol Barcelona,Álvaro Vázquez,25.0,Centre-Forward,Getafe,Summer,2.0,Primera Division,2016/2017,0.0,0.0,Primera Division,0.7388617566077745,0.1659531376226571
RCD Espanyol Barcelona,José Manuel Jurado,30.0,Attacking Midfield,Watford,Summer,1.2,Primera Division,2016/2017,0.0,0.0,Premier League,0.7388617566077745,0.0
RCD Espanyol Barcelona,Javi Fuego,32.0,Defensive Midfield,Valencia,Summer,1.0,Primera Division,2016/2017,0.0,0.0,Primera Division,0.7388617566077745,0.3417621449666362
Granada CF,Mehdi Carcela-González,27.0,Right Winger,Benfica,Summer,4.0,Primera Division,2016/2017,0.0,0.0,Liga Nos,0.0976571495549945,0.0
SD Eibar,Alejandro Gálvez,27.0,Centre-Back,Werder Bremen,Summer,1.5,Primera Division,2016/2017,0.0,0.0,1 Bundesliga,0.0,0.0
SD Eibar,Bebé,26.0,Left Winger,Benfica,Summer,1.5,Primera Division,2016/2017,0.0,0.0,Liga Nos,0.0,0.0
SD Eibar,Florian Lejeune,25.0,Centre-Back,Man City,Summer,1.5,Primera Division,2016/2017,0.0,0.0,Premier League,0.0,0.8009564778592996
SD Eibar,Anaitz Arbilla,29.0,Centre-Back,Espanyol,Summer,0.7,Primera Division,2016/2017,0.0,0.0,Primera Division,0.0,0.2083174273692163
SD Eibar,Rubén Peña,24.0,Right-Back,CD Leganés,Summer,0.2,Primera Division,2016/2017,0.0,0.0,Primera Division,0.0,0.0
Celta de Vigo,Pione Sisto,21.0,Left Winger,FC Midtjylland,Summer,6.0,Primera Division,2016/2017,0.1093549811617261,0.0,Primera Division,0.2637861941259757,0.2537360260951629
Celta de Vigo,Álvaro Lemos,23.0,Right-Back,CD Lugo,Summer,0.2,Primera Division,2016/2017,0.1093549811617261,0.0,Liga Nos,0.2637861941259757,0.0
Sporting Gijón,Fernando Amorebieta,31.0,Centre-Back,Fulham,Summer,0.3,Primera Division,2016/2017,0.0,0.0,Premier League,0.1591470231471378,0.0
Sporting Gijón,Diego Mariño,26.0,Goalkeeper,Levante,Summer,0.2,Primera Division,2016/2017,0.0,0.0,Primera Division,0.1591470231471378,0.0
Deportivo de La Coruña,Florin Andone,23.0,Centre-Forward,Córdoba CF,Summer,5.7,Primera Division,2016/2017,0.0,0.0,Primera Division,0.0,0.0
Deportivo de La Coruña,Przemyslaw Tyton,29.0,Goalkeeper,VfB Stuttgart,Summer,0.5,Primera Division,2016/2017,0.0,0.0,1 Bundesliga,0.0,0.2464332685252073
Real Sociedad,Juanmi,23.0,Left Winger,Southampton,Summer,5.0,Primera Division,2016/2017,0.0,0.1584084792691659,Premier League,0.3043008789429461,0.2025732673375124
Málaga CF,Keko Gontán,24.0,Right Winger,SD Eibar,Summer,5.0,Primera Division,2016/2017,0.0,0.0,Primera Division,0.0,0.0
Málaga CF,Bakary Koné,28.0,Centre-Back,Olympique Lyon,Summer,0.8,Primera Division,2016/2017,0.0,0.0,Ligue 1,0.0,0.4702829636089356
Málaga CF,Mikel Villanueva,23.0,Centre-Back,Deportivo Lara,Summer,0.3,Primera Division,2016/2017,0.0,0.0,Primera Division,0.0,0.0
Valencia CF,Ezequiel Garay,29.0,Centre-Back,Zenit S-Pb,Summer,24.0,Primera Division,2016/2017,0.0,0.0,Premier Liga,0.3417621449666362,0.4090908664476702
Valencia CF,Álvaro Medrán,22.0,Central Midfield,Real Madrid,Summer,1.5,Primera Division,2016/2017,0.0,1.0,Primera Division,0.3417621449666362,1.0
UD Las Palmas,Mauricio Lemos,20.0,Centre-Back,Rubin Kazan,Summer,2.0,Primera Division,2016/2017,0.0,0.0,Premier Liga,0.0,0.3623190732099774
UD Las Palmas,Mateo García,19.0,Right Winger,Instituto AC,Summer,0.4,Primera Division,2016/2017,0.0,0.0,Serie A,0.0,0.4904309514245398
CA Osasuna,Sergio León,27.0,Centre-Forward,Elche CF,Summer,1.7,Primera Division,2016/2017,0.0,0.0,Primera Division,0.0,0.0
CA Osasuna,Fran Mérida,26.0,Central Midfield,SD Huesca,Summer,0.5,Primera Division,2016/2017,0.0,0.0,Primera Division,0.0,0.0
Sevilla FC,Clément Lenglet,21.0,Centre-Back,AS Nancy,Winter,5.4,Primera Division,2016/2017,0.0944831184276706,0.0,Ligue 1,0.5877232272668695,0.0
CD Leganés,Erik Morán,25.0,Defensive Midfield,Real Zaragoza,Winter,0.2,Primera Division,2016/2017,0.0,0.0,Primera Division,0.0,0.0
Granada CF,Rui Silva,22.0,Goalkeeper,Nacional,Winter,1.0,Primera Division,2016/2017,0.0,0.0,Liga Nos,0.0976571495549945,0.0
Real Sociedad,Gerónimo Rulli,24.0,Goalkeeper,Man City,Winter,7.0,Primera Division,2016/2017,0.0,0.0,Premier League,0.3043008789429461,0.8009564778592996
Málaga CF,Luis Hernández,27.0,Centre-Back,Leicester,Winter,2.0,Primera Division,2016/2017,0.0,0.0,Premier League,0.0,0.3639027633510748
Real Madrid,Theo Hernández,19.0,Left-Back,Atlético Madrid,Summer,24.0,Primera Division,2017/2018,0.4753821530804886,0.3474541920186281,Primera Division,1.0,0.6421524664319064
Real Madrid,Dani Ceballos,20.0,Central Midfield,Real Betis,Summer,16.5,Primera Division,2017/2018,0.4753821530804886,0.0,Primera Division,1.0,0.3340038331035112
FC Barcelona,Ousmane Dembélé,20.0,Right Winger,Bor. Dortmund,Summer,140.0,Primera Division,2017/2018,0.1503333664944552,0.269586651081186,1 Bundesliga,0.7388617566077745,0.6818448152576279
FC Barcelona,Nélson Semedo,23.0,Right-Back,Benfica,Summer,35.7,Primera Division,2017/2018,0.1503333664944552,0.0,Liga Nos,0.7388617566077745,0.0
FC Barcelona,Gerard Deulofeu,23.0,Centre-Forward,Everton,Summer,12.0,Primera Division,2017/2018,0.1503333664944552,0.1471739899117535,Premier League,0.7388617566077745,0.260000457469783
Atlético de Madrid,Vitolo,27.0,Left Winger,Sevilla FC,Summer,35.6,Primera Division,2017/2018,0.3474541920186281,0.1824598785314788,Primera Division,0.6421524664319064,0.5877232272668695
Sevilla FC,Luis Muriel,26.0,Centre-Forward,Sampdoria,Summer,24.5,Primera Division,2017/2018,0.1824598785314788,0.0713884391544687,Serie A,0.5877232272668695,0.1746218761916511
Sevilla FC,Nolito,30.0,Left Winger,Man City,Summer,7.0,Primera Division,2017/2018,0.1824598785314788,0.0,Premier League,0.5877232272668695,0.8009564778592996
Sevilla FC,Éver Banega,29.0,Central Midfield,Inter,Summer,7.0,Primera Division,2017/2018,0.1824598785314788,0.0,Serie A,0.5877232272668695,0.55976721702657
Sevilla FC,Sébastien Corchia,26.0,Right-Back,LOSC Lille,Summer,5.0,Primera Division,2017/2018,0.1824598785314788,0.0,Ligue 1,0.5877232272668695,0.3468425100435091
Villarreal CF,Rúben Semedo,23.0,Centre-Back,Sporting CP,Summer,14.0,Primera Division,2017/2018,0.0046566382619106,0.0,Liga Nos,0.5378494078984494,0.1591470231471378
Villarreal CF,Enes Ünal,20.0,Centre-Forward,Man City,Summer,14.0,Primera Division,2017/2018,0.0046566382619106,0.0,Premier League,0.5378494078984494,0.8009564778592996
Villarreal CF,Pablo Fornals,21.0,Attacking Midfield,Málaga CF,Summer,12.0,Primera Division,2017/2018,0.0046566382619106,0.0,Primera Division,0.5378494078984494,0.0
Villarreal CF,Andrés Fernández,30.0,Goalkeeper,FC Porto,Summer,2.0,Primera Division,2017/2018,0.0046566382619106,0.0,Liga Nos,0.5378494078984494,0.2362615177518444
Real Sociedad,Diego Llorente,23.0,Centre-Back,Real Madrid,Summer,11.0,Primera Division,2017/2018,0.0027577341237741,0.4753821530804886,Primera Division,0.3043008789429461,1.0
RCD Espanyol Barcelona,Naldo,28.0,Centre-Back,Krasnodar,Summer,2.5,Primera Division,2017/2018,0.0,0.0,Premier Liga,0.7388617566077745,0.0
RCD Espanyol Barcelona,Pablo Piatti,28.0,Left Winger,Valencia,Summer,1.3,Primera Division,2017/2018,0.0,0.0,Primera Division,0.7388617566077745,0.3417621449666362
Deportivo Alavés,Burgui,23.0,Left Winger,Real Madrid,Summer,3.0,Primera Division,2017/2018,0.0,0.4753821530804886,Primera Division,0.0,1.0
Deportivo Alavés,Rodrigo Ely,23.0,Centre-Back,AC Milan,Summer,2.8,Primera Division,2017/2018,0.0,0.1598392221433975,Serie A,0.0,0.4904309514245398
Deportivo Alavés,Antonio Sivera,20.0,Goalkeeper,Valencia B,Summer,2.0,Primera Division,2017/2018,0.0,0.0,Primera Division,0.0,0.3417621449666362
Deportivo Alavés,Rubén Sobrino,25.0,Centre-Forward,Man City,Summer,2.0,Primera Division,2017/2018,0.0,0.0,Premier League,0.0,0.8009564778592996
Deportivo Alavés,Rubén Duarte,21.0,Left-Back,Espanyol,Summer,0.4,Primera Division,2017/2018,0.0,0.0,Primera Division,0.0,0.2083174273692163
SD Eibar,Paulo Oliveira,25.0,Centre-Back,Sporting CP,Summer,4.0,Primera Division,2017/2018,0.0,0.0,Liga Nos,0.0,0.1591470231471378
SD Eibar,Joan Jordán,23.0,Central Midfield,Espanyol,Summer,3.8,Primera Division,2017/2018,0.0,0.0,Primera Division,0.0,0.2083174273692163
SD Eibar,Yoel Rodríguez,28.0,Goalkeeper,Valencia,Summer,0.75,Primera Division,2017/2018,0.0,0.0,Primera Division,0.0,0.3417621449666362
Valencia CF,Simone Zaza,26.0,Centre-Forward,Juventus,Summer,16.0,Primera Division,2017/2018,0.0,0.3291653505062127,Serie A,0.3417621449666362,0.6559170432162352
Valencia CF,Gabriel Paulista,26.0,Centre-Back,Arsenal,Summer,11.0,Primera Division,2017/2018,0.0,0.3846574781553686,Premier League,0.3417621449666362,0.6673599159186423
Valencia CF,Neto,27.0,Goalkeeper,Juventus,Summer,7.0,Primera Division,2017/2018,0.0,0.3291653505062127,Serie A,0.3417621449666362,0.6559170432162352
Valencia CF,Fabián Orellana,31.0,Right Winger,Celta de Vigo,Summer,3.0,Primera Division,2017/2018,0.0,0.0,Primera Division,0.3417621449666362,0.2637861941259757
Celta de Vigo,Emre Mor,20.0,Right Winger,Bor. Dortmund,Summer,13.0,Primera Division,2017/2018,0.0,0.269586651081186,1 Bundesliga,0.2637861941259757,0.6818448152576279
Celta de Vigo,Jozabed Sánchez,26.0,Central Midfield,Fulham,Summer,3.5,Primera Division,2017/2018,0.0,0.0,Premier League,0.2637861941259757,0.0
Real Betis Balompié,Ryad Boudebouz,27.0,Attacking Midfield,Montpellier,Summer,7.0,Primera Division,2017/2018,0.0,0.0,Ligue 1,0.3340038331035112,0.0
Real Betis Balompié,Víctor Camarasa,23.0,Central Midfield,Levante,Summer,7.0,Primera Division,2017/2018,0.0,0.0,Primera Division,0.3340038331035112,0.0
Real Betis Balompié,Cristian Tello,25.0,Left Winger,Barcelona,Summer,4.0,Primera Division,2017/2018,0.0,0.1503333664944552,Primera Division,0.3340038331035112,0.7388617566077745
Real Betis Balompié,Sergio León,28.0,Centre-Forward,CA Osasuna,Summer,3.5,Primera Division,2017/2018,0.0,0.0,Primera Division,0.3340038331035112,0.0
Real Betis Balompié,Zouhair Feddal,27.0,Centre-Back,Alavés,Summer,2.5,Primera Division,2017/2018,0.0,0.0,Primera Division,0.3340038331035112,0.0
Real Betis Balompié,Andrés Guardado,30.0,Central Midfield,PSV Eindhoven,Summer,2.5,Primera Division,2017/2018,0.0,0.0,Eredivisie,0.3340038331035112,0.5016598554621531
Real Betis Balompié,Javi García,30.0,Defensive Midfield,Zenit S-Pb,Summer,1.5,Primera Division,2017/2018,0.0,0.0,Premier Liga,0.3340038331035112,0.4090908664476702
Deportivo de La Coruña,Guilherme,26.0,Defensive Midfield,Udinese Calcio,Summer,4.5,Primera Division,2017/2018,0.0,0.0,Serie A,0.0,0.2301804167867144
Deportivo de La Coruña,Fabian Schär,25.0,Centre-Back,TSG Hoffenheim,Summer,3.0,Primera Division,2017/2018,0.0,0.0,1 Bundesliga,0.0,0.0
Deportivo de La Coruña,Juanfran Moreno,28.0,Right-Back,Watford,Summer,1.0,Primera Division,2017/2018,0.0,0.0,Premier League,0.0,0.0
