club_name,player_name,age,position,club_involved_name,transfer_period,fee_cleaned,league_name,season,OverallSeasonClub,OverallSeasonClub2,league_destination,Overall_club_name,Overall_club_involved
FC Schalke 04,Sebastian Rudy,28.0,Defensive Midfield,Bayern Munich,Summer,16.0,1 Bundesliga,2018/2019,0.2199033999160896,0.413886811613338,1 Bundesliga,0.357456593200263,0.971130632264834
FC Schalke 04,Suat Serdar,21.0,Central Midfield,1.FSV Mainz 05,Summer,11.0,1 Bundesliga,2018/2019,0.2199033999160896,0.0,1 Bundesliga,0.357456593200263,0.0
FC Schalke 04,Omar Mascarell,25.0,Defensive Midfield,Real Madrid,Summer,10.0,1 Bundesliga,2018/2019,0.2199033999160896,0.1356141564583833,Primera Division,0.357456593200263,1.0
Borussia Dortmund,Abdou Diallo,22.0,Centre-Back,1.FSV Mainz 05,Summer,28.0,1 Bundesliga,2018/2019,0.348260768613386,0.0,1 Bundesliga,0.6818448152576279,0.0
Borussia Dortmund,Thomas Delaney,26.0,Defensive Midfield,Werder Bremen,Summer,20.0,1 Bundesliga,2018/2019,0.348260768613386,0.0,1 Bundesliga,0.6818448152576279,0.0
Bayer 04 Leverkusen,Mitchell Weiser,24.0,Right-Back,Hertha BSC,Summer,12.0,1 Bundesliga,2018/2019,0.1805499187017512,0.0,1 Bundesliga,0.5274627475625653,0.0
RB Leipzig,Nordi Mukiele,20.0,Right-Back,Montpellier,Summer,16.0,1 Bundesliga,2018/2019,0.1927620604720743,0.0,Ligue 1,0.5127898411512548,0.0
Borussia Mönchengladbach,Alassane Plea,25.0,Centre-Forward,OGC Nice,Summer,23.0,1 Bundesliga,2018/2019,0.1568742659786252,0.0,Ligue 1,0.4138474271908681,0.0
SV Werder Bremen,Davy Klaassen,25.0,Attacking Midfield,Everton,Summer,13.5,1 Bundesliga,2018/2019,0.0,0.1501912674854438,Premier League,0.0,0.260000457469783
VfL Wolfsburg,Wout Weghorst,25.0,Centre-Forward,AZ Alkmaar,Summer,10.5,1 Bundesliga,2018/2019,0.1561265656820292,0.0,Eredivisie,0.4102593441194858,0.0
VfL Wolfsburg,Daniel Ginczek,27.0,Centre-Forward,VfB Stuttgart,Summer,10.0,1 Bundesliga,2018/2019,0.1561265656820292,0.1219877782361687,1 Bundesliga,0.4102593441194858,0.2464332685252073
Bayern Munich,Lucas Hernández,23.0,Centre-Back,Atlético Madrid,Summer,80.0,1 Bundesliga,2019/2020,0.9933347725693188,0.3596361726847951,Primera Division,0.971130632264834,0.6421524664319064
Bayern Munich,Benjamin Pavard,23.0,Right-Back,VfB Stuttgart,Summer,35.0,1 Bundesliga,2019/2020,0.9933347725693188,0.0,1 Bundesliga,0.971130632264834,0.2464332685252073
Borussia Dortmund,Mats Hummels,30.0,Centre-Back,Bayern Munich,Summer,30.5,1 Bundesliga,2019/2020,0.8847896208961195,0.9933347725693188,1 Bundesliga,0.6818448152576279,0.971130632264834
Borussia Dortmund,Nico Schulz,26.0,Left-Back,TSG Hoffenheim,Summer,25.5,1 Bundesliga,2019/2020,0.8847896208961195,0.0,1 Bundesliga,0.6818448152576279,0.0
Borussia Dortmund,Paco Alcácer,25.0,Centre-Forward,Barcelona,Summer,21.0,1 Bundesliga,2019/2020,0.8847896208961195,0.3075439891620508,Primera Division,0.6818448152576279,0.7388617566077745
RB Leipzig,Ademola Lookman,21.0,Left Winger,Everton,Summer,18.0,1 Bundesliga,2019/2020,0.697704147647636,0.39310648164423,Premier League,0.5127898411512548,0.260000457469783
Bayer 04 Leverkusen,Kerem Demirbay,25.0,Central Midfield,TSG Hoffenheim,Summer,32.0,1 Bundesliga,2019/2020,0.7401658806441649,0.0,1 Bundesliga,0.5274627475625653,0.0
Borussia Mönchengladbach,Breel Embolo,22.0,Centre-Forward,FC Schalke 04,Summer,11.0,1 Bundesliga,2019/2020,0.4677256353127809,0.3790343870813769,1 Bundesliga,0.4138474271908681,0.357456593200263
Eintracht Frankfurt,Luka Jović,21.0,Centre-Forward,Benfica,Summer,22.34,1 Bundesliga,2019/2020,0.4970636330201463,0.0,Liga Nos,0.4421151783336949,0.0
Hertha BSC,Dodi Lukébakio,21.0,Right Winger,Watford,Summer,20.0,1 Bundesliga,2019/2020,0.0,0.0,Premier League,0.0,0.0
FC Schalke 04,Ozan Kabak,19.0,Centre-Back,VfB Stuttgart,Summer,15.0,1 Bundesliga,2019/2020,0.3790343870813769,0.0,1 Bundesliga,0.357456593200263,0.2464332685252073
TSG 1899 Hoffenheim,Munas Dabbur,27.0,Centre-Forward,Sevilla FC,Winter,12.0,1 Bundesliga,2019/2020,0.0,0.0,Primera Division,0.0,0.5877232272668695
Hertha BSC,Lucas Tousart,22.0,Defensive Midfield,Olympique Lyon,Winter,25.0,1 Bundesliga,2019/2020,0.0,0.0,Ligue 1,0.0,0.0
Hertha BSC,Krzysztof Piatek,24.0,Centre-Forward,AC Milan,Winter,24.0,1 Bundesliga,2019/2020,0.0,0.3777382054782379,Serie A,0.0,0.4904309514245398
Hertha BSC,Matheus Cunha,20.0,Centre-Forward,RB Leipzig,Winter,18.0,1 Bundesliga,2019/2020,0.0,0.697704147647636,1 Bundesliga,0.0,0.5127898411512548
Hertha BSC,Santiago Ascacíbar,22.0,Defensive Midfield,VfB Stuttgart,Winter,10.0,1 Bundesliga,2019/2020,0.0,0.0,1 Bundesliga,0.0,0.2464332685252073
Borussia Dortmund,Emre Can,26.0,Defensive Midfield,Juventus,Summer,25.0,1 Bundesliga,2020/2021,0.3426738860773479,0.1571495730450395,Serie A,0.6818448152576279,0.6559170432162352
RB Leipzig,Alexander Sörloth,24.0,Centre-Forward,Crystal Palace,Summer,20.0,1 Bundesliga,2020/2021,0.2372470901400507,0.0,Premier League,0.5127898411512548,0.0
Bayer 04 Leverkusen,Patrik Schick,24.0,Centre-Forward,AS Roma,Summer,26.5,1 Bundesliga,2020/2021,0.1872776642386852,0.2708000442699816,Serie A,0.5274627475625653,0.5292433813648545
VfL Wolfsburg,Ridle Baku,22.0,Right Midfield,1.FSV Mainz 05,Summer,10.0,1 Bundesliga,2020/2021,0.1226667805776345,0.0,1 Bundesliga,0.4102593441194858,0.0
SC Freiburg,Baptiste Santamaria,25.0,Central Midfield,Angers SCO,Summer,10.0,1 Bundesliga,2020/2021,0.1005929154636109,0.0,Ligue 1,0.2839610852002533,0.0
Hertha BSC,Jhon Córdoba,27.0,Centre-Forward,1. FC Köln,Summer,15.0,1 Bundesliga,2020/2021,0.0,0.0,1 Bundesliga,0.0,0.0
Bayern Munich,Dayot Upamecano,22.0,Centre-Back,RB Leipzig,Summer,42.5,1 Bundesliga,2021/2022,0.5215296669119415,0.4075597368177425,1 Bundesliga,0.971130632264834,0.5127898411512548
Bayern Munich,Marcel Sabitzer,27.0,Central Midfield,RB Leipzig,Summer,15.0,1 Bundesliga,2021/2022,0.5215296669119415,0.4075597368177425,1 Bundesliga,0.971130632264834,0.5127898411512548
Borussia Dortmund,Donyell Malen,22.0,Centre-Forward,PSV Eindhoven,Summer,30.0,1 Bundesliga,2021/2022,0.2922234313798732,0.0,Eredivisie,0.6818448152576279,0.0
Borussia Dortmund,Gregor Kobel,23.0,Goalkeeper,VfB Stuttgart,Summer,15.0,1 Bundesliga,2021/2022,0.2922234313798732,0.115848117464277,1 Bundesliga,0.6818448152576279,0.2464332685252073
VfL Wolfsburg,Sebastiaan Bornauw,22.0,Centre-Back,1. FC Köln,Summer,13.5,1 Bundesliga,2021/2022,0.1955681758681075,0.0,1 Bundesliga,0.4102593441194858,0.0
VfL Wolfsburg,Luca Waldschmidt,25.0,Second Striker,Benfica,Summer,12.0,1 Bundesliga,2021/2022,0.1955681758681075,0.0,Liga Nos,0.4102593441194858,0.0
Bayern Munich,Matthijs de Ligt,22.0,Centre-Back,Juventus,Summer,67.0,1 Bundesliga,2022/2023,1.0,0.4623986578635078,Serie A,0.971130632264834,0.6559170432162352
Bayern Munich,Sadio Mané,30.0,Left Winger,Liverpool,Summer,32.0,1 Bundesliga,2022/2023,1.0,0.7500363328132466,Premier League,0.971130632264834,0.7896278731118712
Bayern Munich,Mathys Tel,17.0,Centre-Forward,Stade Rennais,Summer,20.0,1 Bundesliga,2022/2023,1.0,0.0,Ligue 1,0.971130632264834,0.0
Borussia Dortmund,Nico Schlotterbeck,22.0,Centre-Back,SC Freiburg,Summer,20.0,1 Bundesliga,2022/2023,0.7146823160130107,0.3615834208185752,1 Bundesliga,0.6818448152576279,0.2839610852002533
RB Leipzig,David Raum,24.0,Left-Back,TSG Hoffenheim,Summer,26.0,1 Bundesliga,2022/2023,0.6117274534581802,0.0,1 Bundesliga,0.5127898411512548,0.0
RB Leipzig,Timo Werner,26.0,Centre-Forward,Chelsea,Summer,20.0,1 Bundesliga,2022/2023,0.6117274534581802,0.5045105753108674,Premier League,0.5127898411512548,0.6350576351379168
RB Leipzig,Xaver Schlager,24.0,Central Midfield,VfL Wolfsburg,Summer,12.0,1 Bundesliga,2022/2023,0.6117274534581802,0.3025479109597152,1 Bundesliga,0.5127898411512548,0.4102593441194858
Eintracht Frankfurt,Jens Petter Hauge,22.0,Right Winger,AC Milan,Summer,10.0,1 Bundesliga,2022/2023,0.5152999965219968,0.4017329554274536,Serie A,0.4421151783336949,0.4904309514245398
Juventus FC,Kwadwo Asamoah,23.0,Left Midfield,Udinese Calcio,Summer,18.0,Serie A,2012/2013,0.2941171760906042,0.0,Serie A,0.6559170432162352,0.0
Juventus FC,Mauricio Isla,24.0,Right-Back,Udinese Calcio,Summer,13.9,Serie A,2012/2013,0.2941171760906042,0.0,Serie A,0.6559170432162352,0.0
Juventus FC,Manolo Gabbiadini,20.0,Centre-Forward,Atalanta BC,Summer,11.0,Serie A,2012/2013,0.2941171760906042,0.1016980979760148,Serie A,0.6559170432162352,0.4268871287106309
FC Internazionale,Samir Handanovic,27.0,Goalkeeper,Udinese Calcio,Summer,15.0,Serie A,2012/2013,0.1450439333444297,0.0,Serie A,0.55976721702657,0.0
FC Internazionale,Fredy Guarín,26.0,Central Midfield,FC Porto,Summer,11.0,Serie A,2012/2013,0.1450439333444297,0.0,Liga Nos,0.55976721702657,0.0
FC Internazionale,Álvaro Pereira,26.0,Left-Back,FC Porto,Summer,10.0,Serie A,2012/2013,0.1450439333444297,0.0,Liga Nos,0.55976721702657,0.0
ACF Fiorentina,Giuseppe Rossi,25.0,Centre-Forward,Villarreal,Winter,10.0,Serie A,2012/2013,0.0972456752792149,0.0,Primera Division,0.3964675186512334,0.5378494078984494
US Sassuolo,Simone Zaza,22.0,Centre-Forward,Juventus,Summer,10.0,Serie A,2013/2014,0.1245450869577277,0.4202747042833918,Serie A,0.2501645911767107,0.6559170432162352
SSC Napoli,Gonzalo Higuaín,25.0,Centre-Forward,Real Madrid,Summer,39.0,Serie A,2013/2014,0.0,0.649733033988955,Primera Division,0.0,1.0
SSC Napoli,Raúl Albiol,27.0,Centre-Back,Real Madrid,Summer,12.0,Serie A,2013/2014,0.0,0.649733033988955,Primera Division,0.0,1.0
UC Sampdoria,Manolo Gabbiadini,21.0,Centre-Forward,Juventus,Summer,11.5,Serie A,2013/2014,0.106233737191752,0.4202747042833918,Serie A,0.1746218761916511,0.6559170432162352
AC Milan,Alessandro Matri,29.0,Centre-Forward,Juventus,Summer,11.0,Serie A,2013/2014,0.3442015619266716,0.4202747042833918,Serie A,0.4904309514245398,0.6559170432162352
AC Milan,Cristián Zapata,26.0,Centre-Back,Villarreal,Summer,10.0,Serie A,2013/2014,0.3442015619266716,0.0,Primera Division,0.4904309514245398,0.5378494078984494
ACF Fiorentina,Juan Cuadrado,25.0,Right-Back,Udinese Calcio,Summer,20.0,Serie A,2013/2014,0.1928851642994813,0.0,Serie A,0.3964675186512334,0.0
ACF Fiorentina,Mario Gómez,28.0,Centre-Forward,Bayern Munich,Summer,15.5,Serie A,2013/2014,0.1928851642994813,0.9756910326604028,1 Bundesliga,0.3964675186512334,0.971130632264834
Torino FC,Ciro Immobile,23.0,Centre-Forward,Juventus,Summer,13.5,Serie A,2013/2014,0.1167606077331875,0.4202747042833918,Serie A,0.0,0.6559170432162352
FC Internazionale,Mauro Icardi,20.0,Centre-Forward,Sampdoria,Summer,13.0,Serie A,2013/2014,0.1995919259748651,0.106233737191752,Serie A,0.55976721702657,0.1746218761916511
AS Roma,Kevin Strootman,23.0,Central Midfield,PSV Eindhoven,Summer,17.5,Serie A,2013/2014,0.1921930307787979,0.0,Eredivisie,0.5292433813648545,0.0
AS Roma,Medhi Benatia,26.0,Centre-Back,Udinese Calcio,Summer,13.5,Serie A,2013/2014,0.1921930307787979,0.0,Serie A,0.5292433813648545,0.0
AS Roma,Adem Ljajic,21.0,Attacking Midfield,Fiorentina,Summer,12.0,Serie A,2013/2014,0.1921930307787979,0.1928851642994813,Serie A,0.5292433813648545,0.3964675186512334
Hellas Verona,Juan Iturbe,21.0,Left Winger,FC Porto,Summer,15.0,Serie A,2014/2015,0.0,0.0,Liga Nos,0.0,0.0
Juventus FC,Álvaro Morata,21.0,Centre-Forward,Real Madrid,Summer,20.0,Serie A,2014/2015,0.6612952548401974,0.5115015729662049,Primera Division,0.6559170432162352,1.0
AS Roma,Juan Iturbe,21.0,Left Winger,Hellas Verona,Summer,24.5,Serie A,2014/2015,0.3283871255103509,0.0,Serie A,0.5292433813648545,0.0
AS Roma,Radja Nainggolan,26.0,Central Midfield,Cagliari Calcio,Summer,15.0,Serie A,2014/2015,0.3283871255103509,0.0,Serie A,0.5292433813648545,0.0
SSC Napoli,Manolo Gabbiadini,23.0,Centre-Forward,Sampdoria,Winter,12.5,Serie A,2014/2015,0.0,0.0985795915943186,Serie A,0.0,0.1746218761916511
AS Roma,Seydou Doumbia,27.0,Centre-Forward,CSKA Moscow,Winter,14.4,Serie A,2014/2015,0.3283871255103509,0.1057166390820355,Premier Liga,0.5292433813648545,0.2730475795901375
Juventus FC,Paulo Dybala,21.0,Second Striker,US Palermo,Summer,41.0,Serie A,2015/2016,0.400048952271922,0.0,Serie A,0.6559170432162352,0.0
Juventus FC,Miralem Pjanic,26.0,Central Midfield,AS Roma,Summer,32.0,Serie A,2015/2016,0.400048952271922,0.32214571935738,Serie A,0.6559170432162352,0.5292433813648545
Juventus FC,Alex Sandro,24.0,Left-Back,FC Porto,Summer,28.0,Serie A,2015/2016,0.400048952271922,0.0,Liga Nos,0.6559170432162352,0.0
Juventus FC,Mario Mandzukic,29.0,Centre-Forward,Atlético Madrid,Summer,19.0,Serie A,2015/2016,0.400048952271922,1.0,Primera Division,0.6559170432162352,0.6421524664319064
Juventus FC,Simone Zaza,24.0,Centre-Forward,Sassuolo,Summer,18.0,Serie A,2015/2016,0.400048952271922,0.1168630775694853,Serie A,0.6559170432162352,0.2501645911767107
Juventus FC,Roberto Pereyra,24.0,Attacking Midfield,Udinese Calcio,Summer,15.0,Serie A,2015/2016,0.400048952271922,0.0,Serie A,0.6559170432162352,0.0
SS Lazio,Dusan Basta,30.0,Right-Back,Udinese Calcio,Summer,10.5,Serie A,2015/2016,0.0,0.0,Serie A,0.0,0.0
SSC Napoli,Allan,24.0,Defensive Midfield,Udinese Calcio,Summer,11.5,Serie A,2015/2016,0.0,0.0,Serie A,0.0,0.0
UC Sampdoria,Luis Muriel,24.0,Centre-Forward,Udinese Calcio,Summer,12.0,Serie A,2015/2016,0.0995415729841557,0.0,Serie A,0.1746218761916511,0.0
Inter Milan,Ivan Perisic,26.0,Left Midfield,VfL Wolfsburg,Summer,19.0,Serie A,2015/2016,0.0,0.3794854167741246,1 Bundesliga,0.0,0.4102593441194858
Inter Milan,Xherdan Shaqiri,23.0,Right Winger,Bayern Munich,Summer,15.0,Serie A,2015/2016,0.0,0.6598760882072697,1 Bundesliga,0.0,0.971130632264834
AC Milan,Carlos Bacca,28.0,Centre-Forward,Sevilla FC,Summer,33.3,Serie A,2015/2016,0.171954754663118,0.4577890184053551,Primera Division,0.4904309514245398,0.5877232272668695
AC Milan,Alessio Romagnoli,20.0,Centre-Back,AS Roma,Summer,25.0,Serie A,2015/2016,0.171954754663118,0.32214571935738,Serie A,0.4904309514245398,0.5292433813648545
AC Milan,Andrea Bertolacci,24.0,Central Midfield,AS Roma,Summer,21.0,Serie A,2015/2016,0.171954754663118,0.32214571935738,Serie A,0.4904309514245398,0.5292433813648545
US Sassuolo,Domenico Berardi,20.0,Right Winger,Juventus,Summer,10.0,Serie A,2015/2016,0.1168630775694853,0.400048952271922,Serie A,0.2501645911767107,0.6559170432162352
Inter Milan,João Mário,23.0,Central Midfield,Sporting CP,Summer,40.0,Serie A,2016/2017,0.0,0.0,Liga Nos,0.0,0.0
Inter Milan,Miranda,31.0,Centre-Back,Atlético Madrid,Summer,11.0,Serie A,2016/2017,0.0,0.4587897104799818,Primera Division,0.0,0.6421524664319064
Juventus FC,Gonzalo Higuaín,28.0,Centre-Forward,SSC Napoli,Summer,90.0,Serie A,2016/2017,0.5207824044046706,0.0,Serie A,0.6559170432162352,0.0
SSC Napoli,Piotr Zielinski,22.0,Attacking Midfield,Udinese Calcio,Summer,16.0,Serie A,2016/2017,0.0,0.0,Serie A,0.0,0.0
AS Roma,Mohamed Salah,24.0,Right Winger,Chelsea,Summer,15.0,Serie A,2016/2017,0.2193998446309995,0.2676391644150238,Premier League,0.5292433813648545,0.6350576351379168
AS Roma,Stephan El Shaarawy,23.0,Left Winger,AC Milan,Summer,13.0,Serie A,2016/2017,0.2193998446309995,0.1527379443251699,Serie A,0.5292433813648545,0.4904309514245398
Udinese Calcio,Rodrigo de Paul,22.0,Central Midfield,Valencia,Summer,10.0,Serie A,2016/2017,0.0,0.0,Primera Division,0.0,0.3417621449666362
Juventus FC,Mattia Caldara,22.0,Centre-Back,Atalanta BC,Winter,19.0,Serie A,2016/2017,0.5207824044046706,0.1394869524777977,Serie A,0.6559170432162352,0.4268871287106309
Atalanta BC,Marten de Roon,26.0,Defensive Midfield,Middlesbrough,Summer,16.7,Serie A,2017/2018,0.150248416267367,0.0,Premier League,0.4268871287106309,0.0
Inter Milan,Milan Skriniar,22.0,Centre-Back,Sampdoria,Summer,34.0,Serie A,2017/2018,0.0,0.0713884391544687,Serie A,0.0,0.1746218761916511
Inter Milan,Alessandro Bastoni,18.0,Centre-Back,Atalanta BC,Summer,31.1,Serie A,2017/2018,0.0,0.150248416267367,Serie A,0.0,0.4268871287106309
Inter Milan,Matías Vecino,25.0,Central Midfield,Fiorentina,Summer,24.0,Serie A,2017/2018,0.0,0.109528712380831,Serie A,0.0,0.3964675186512334
Inter Milan,Dalbert,23.0,Left-Back,OGC Nice,Summer,21.0,Serie A,2017/2018,0.0,0.0,Ligue 1,0.0,0.0
Inter Milan,Roberto Gagliardini,23.0,Central Midfield,Atalanta BC,Summer,20.5,Serie A,2017/2018,0.0,0.150248416267367,Serie A,0.0,0.4268871287106309
Juventus FC,Federico Bernardeschi,23.0,Right Winger,Fiorentina,Summer,40.0,Serie A,2017/2018,0.3291653505062127,0.109528712380831,Serie A,0.6559170432162352,0.3964675186512334
Juventus FC,Juan Cuadrado,29.0,Right-Back,Chelsea,Summer,20.0,Serie A,2017/2018,0.3291653505062127,0.3114369083637271,Premier League,0.6559170432162352,0.6350576351379168
Juventus FC,Wojciech Szczesny,27.0,Goalkeeper,Arsenal,Summer,18.0,Serie A,2017/2018,0.3291653505062127,0.3846574781553686,Premier League,0.6559170432162352,0.6673599159186423
Juventus FC,Medhi Benatia,30.0,Centre-Back,Bayern Munich,Summer,16.7,Serie A,2017/2018,0.3291653505062127,0.7276384131491785,1 Bundesliga,0.6559170432162352,0.971130632264834
Juventus FC,Mattia De Sciglio,24.0,Right-Back,AC Milan,Summer,12.0,Serie A,2017/2018,0.3291653505062127,0.1598392221433975,Serie A,0.6559170432162352,0.4904309514245398
AC Milan,Leonardo Bonucci,30.0,Centre-Back,Juventus,Summer,42.0,Serie A,2017/2018,0.1598392221433975,0.3291653505062127,Serie A,0.4904309514245398,0.6559170432162352
AC Milan,André Silva,21.0,Centre-Forward,FC Porto,Summer,38.0,Serie A,2017/2018,0.1598392221433975,0.0,Liga Nos,0.4904309514245398,0.0
AC Milan,Andrea Conti,23.0,Right-Back,Atalanta BC,Summer,24.0,Serie A,2017/2018,0.1598392221433975,0.150248416267367,Serie A,0.4904309514245398,0.4268871287106309
AC Milan,Mateo Musacchio,26.0,Centre-Back,Villarreal,Summer,18.0,Serie A,2017/2018,0.1598392221433975,0.0077299955572214,Primera Division,0.4904309514245398,0.5378494078984494
AC Milan,Ricardo Rodríguez,24.0,Centre-Back,VfL Wolfsburg,Summer,15.0,Serie A,2017/2018,0.1598392221433975,0.1362286369506665,1 Bundesliga,0.4904309514245398,0.4102593441194858
SSC Napoli,Roberto Inglese,25.0,Centre-Forward,Chievo Verona,Summer,12.0,Serie A,2017/2018,0.0,0.0,Serie A,0.0,0.0
AS Roma,Lorenzo Pellegrini,21.0,Attacking Midfield,Sassuolo,Summer,10.0,Serie A,2017/2018,0.422686696779157,0.0843759369382771,Serie A,0.5292433813648545,0.2501645911767107
Genoa CFC,Gianluca Lapadula,28.0,Centre-Forward,AC Milan,Summer,11.0,Serie A,2018/2019,0.0,0.1561823098806428,Serie A,0.0,0.4904309514245398
Inter Milan,Radja Nainggolan,30.0,Central Midfield,AS Roma,Summer,38.0,Serie A,2018/2019,0.0,0.2093857892174861,Serie A,0.0,0.5292433813648545
Juventus FC,Cristiano Ronaldo,33.0,Centre-Forward,Real Madrid,Summer,117.0,Serie A,2018/2019,0.3734124349675136,0.1356141564583833,Primera Division,0.6559170432162352,1.0
Juventus FC,João Cancelo,24.0,Right-Back,Valencia,Summer,40.4,Serie A,2018/2019,0.3734124349675136,0.2162669653309274,Primera Division,0.6559170432162352,0.3417621449666362
Juventus FC,Douglas Costa,27.0,Right Winger,Bayern Munich,Summer,40.0,Serie A,2018/2019,0.3734124349675136,0.413886811613338,1 Bundesliga,0.6559170432162352,0.971130632264834
Juventus FC,Leonardo Bonucci,31.0,Centre-Back,AC Milan,Summer,35.0,Serie A,2018/2019,0.3734124349675136,0.1561823098806428,Serie A,0.6559170432162352,0.4904309514245398
SS Lazio,Joaquín Correa,23.0,Second Striker,Sevilla FC,Summer,17.85,Serie A,2018/2019,0.0,0.0247038103570979,Primera Division,0.0,0.5877232272668695
SS Lazio,Francesco Acerbi,30.0,Centre-Back,Sassuolo,Summer,12.0,Serie A,2018/2019,0.0,0.0985893891873803,Serie A,0.0,0.2501645911767107
AC Milan,Mattia Caldara,24.0,Centre-Back,Juventus,Summer,36.87,Serie A,2018/2019,0.1561823098806428,0.3734124349675136,Serie A,0.4904309514245398,0.6559170432162352
AC Milan,Nikola Kalinic,30.0,Centre-Forward,Fiorentina,Summer,22.5,Serie A,2018/2019,0.1561823098806428,0.1264995979059755,Serie A,0.4904309514245398,0.3964675186512334
AC Milan,Samu Castillejo,23.0,Right Winger,Villarreal,Summer,21.3,Serie A,2018/2019,0.1561823098806428,0.0850165508505629,Primera Division,0.4904309514245398,0.5378494078984494
SSC Napoli,Kévin Malcuit,27.0,Right-Back,LOSC Lille,Summer,12.0,Serie A,2018/2019,0.0,0.0,Ligue 1,0.0,0.0
AS Roma,Patrik Schick,22.0,Centre-Forward,Sampdoria,Summer,42.0,Serie A,2018/2019,0.2093857892174861,0.0841781058398921,Serie A,0.5292433813648545,0.1746218761916511
AS Roma,Steven Nzonzi,29.0,Defensive Midfield,Sevilla FC,Summer,26.65,Serie A,2018/2019,0.2093857892174861,0.0247038103570979,Primera Division,0.5292433813648545,0.5877232272668695
AS Roma,Grégoire Defrel,27.0,Centre-Forward,Sassuolo,Summer,15.0,Serie A,2018/2019,0.2093857892174861,0.0985893891873803,Serie A,0.5292433813648545,0.2501645911767107
UC Sampdoria,Duván Zapata,27.0,Centre-Forward,SSC Napoli,Summer,18.5,Serie A,2018/2019,0.0841781058398921,0.0,Serie A,0.1746218761916511,0.0
US Sassuolo,Marlon,22.0,Centre-Back,Barcelona,Summer,12.0,Serie A,2018/2019,0.0985893891873803,0.4447975844514123,Primera Division,0.2501645911767107,0.7388617566077745
Torino FC,M'Baye Niang,23.0,Centre-Forward,AC Milan,Summer,12.0,Serie A,2018/2019,0.0924628972984026,0.1561823098806428,Serie A,0.0,0.4904309514245398
Udinese Calcio,Rolando Mandragora,21.0,Defensive Midfield,Juventus,Summer,20.0,Serie A,2018/2019,0.0,0.3734124349675136,Serie A,0.0,0.6559170432162352
UC Sampdoria,Manolo Gabbiadini,27.0,Centre-Forward,Southampton,Winter,11.9,Serie A,2018/2019,0.0841781058398921,0.136849907324749,Premier League,0.1746218761916511,0.2025732673375124
Atalanta BC,Luis Muriel,28.0,Centre-Forward,Sevilla FC,Summer,21.2,Serie A,2019/2020,0.5024865060910227,0.0,Primera Division,0.4268871287106309,0.5877232272668695
Bologna FC 1909,Riccardo Orsolini,22.0,Right Winger,Juventus,Summer,15.0,Serie A,2019/2020,0.0,0.8011422314820941,Serie A,0.0,0.6559170432162352
Genoa CFC,Stefano Sturaro,26.0,Central Midfield,Juventus,Summer,16.5,Serie A,2019/2020,0.0,0.8011422314820941,Serie A,0.0,0.6559170432162352
Inter Milan,Valentino Lazaro,23.0,Right-Back,Hertha BSC,Summer,22.4,Serie A,2019/2020,0.0,0.0,1 Bundesliga,0.0,0.0
Inter Milan,Matteo Politano,25.0,Right Winger,Sassuolo,Summer,21.1,Serie A,2019/2020,0.0,0.2555769404988966,Serie A,0.0,0.2501645911767107
Juventus FC,Luca Pellegrini,20.0,Left-Back,AS Roma,Summer,22.0,Serie A,2019/2020,0.8011422314820941,0.4457287295783286,Serie A,0.6559170432162352,0.5292433813648545
Juventus FC,Merih Demiral,21.0,Centre-Back,Sassuolo,Summer,19.5,Serie A,2019/2020,0.8011422314820941,0.2555769404988966,Serie A,0.6559170432162352,0.2501645911767107
SS Lazio,Manuel Lazzari,25.0,Right-Back,SPAL,Summer,15.0,Serie A,2019/2020,0.0,0.0,Serie A,0.0,0.0
SS Lazio,Pedro Neto,19.0,Left Winger,SC Braga,Summer,11.0,Serie A,2019/2020,0.0,0.0,Liga Nos,0.0,0.0
AC Milan,Franck Kessié,22.0,Central Midfield,Atalanta BC,Summer,32.0,Serie A,2019/2020,0.3777382054782379,0.5024865060910227,Serie A,0.4904309514245398,0.4268871287106309
AC Milan,Rafael Leão,20.0,Left Winger,LOSC Lille,Summer,29.5,Serie A,2019/2020,0.3777382054782379,0.0,Ligue 1,0.4904309514245398,0.0
AC Milan,Theo Hernández,21.0,Left-Back,Real Madrid,Summer,21.5,Serie A,2019/2020,0.3777382054782379,0.2892223429090578,Primera Division,0.4904309514245398,1.0
SSC Napoli,Hirving Lozano,24.0,Right Winger,PSV Eindhoven,Summer,45.0,Serie A,2019/2020,0.0,0.0,Eredivisie,0.0,0.0
SSC Napoli,Konstantinos Manolas,28.0,Centre-Back,AS Roma,Summer,36.0,Serie A,2019/2020,0.0,0.4457287295783286,Serie A,0.0,0.5292433813648545
SSC Napoli,Alex Meret,22.0,Goalkeeper,Udinese Calcio,Summer,26.0,Serie A,2019/2020,0.0,0.0,Serie A,0.0,0.0
AS Roma,Leonardo Spinazzola,26.0,Left-Back,Juventus,Summer,29.5,Serie A,2019/2020,0.4457287295783286,0.8011422314820941,Serie A,0.5292433813648545,0.6559170432162352
AS Roma,Bryan Cristante,24.0,Defensive Midfield,Atalanta BC,Summer,22.0,Serie A,2019/2020,0.4457287295783286,0.5024865060910227,Serie A,0.5292433813648545,0.4268871287106309
AS Roma,Amadou Diawara,21.0,Defensive Midfield,SSC Napoli,Summer,21.0,Serie A,2019/2020,0.4457287295783286,0.0,Serie A,0.5292433813648545,0.0
